Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,2.543533402556549,2.578915326241568,2.5365893087973825,2.568995237350464,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.5521312487997343,2.5673421905160887,2.5389043566704688,2.561720848083496,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.49,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.5775930980859676,2.601401535555488,2.5732943502417904,2.599748134613037,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.5756088252085862,2.589166364871986,2.5693260283135277,2.5888357162475586,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815607578271464,2.592142301309785,2.5739552093927327,2.5842061042785645,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613895707421226,2.5613895707421226,2.5154261053935763,2.5603976249694824,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952555910155434,2.4985623928994847,2.4618577119080958,2.4707858562469482,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841491759614,2.4777296797268957,2.4545825421044514,2.4691321849823,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041830160483536,2.507489816982443,2.4800439368665064,2.4866573810577393,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.532290725596911,2.5438642159452125,2.523693230573322,2.526338577270508,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.5213785453822712,2.5408882335987615,2.5190638473007883,2.540226936340332,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309678186268534,2.5557683562983518,2.5263384227706465,2.542210817337036,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471703957244882,2.5660187819847513,2.5471703957244882,2.556759834289551,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428721137337513,2.561059048545424,2.5428721137337513,2.5504775047302246,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283225410843357,2.5283225410843357,2.506828804253304,2.5193943977355957,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485418918732,2.5637042543093402,2.537911929917427,2.5382425785064697,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512449957987104,2.5256768468817063,2.5078205626416885,2.5170793533325195,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.5184021594952872,2.5240235006741547,2.511127260072814,2.514103412628174,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.538572967067151,2.5458477083118183,2.5197245803297164,2.5428717136383057,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047261835163,2.5293141061914732,2.516087218292154,2.5236926078796387,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.528983381314117,2.554445212293918,2.528983381314117,2.54915452003479,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.539896074999708,2.55609896021313,2.5332824722613685,2.551469564437866,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5517998881992665,2.5620507819264087,2.5465091958944535,2.5527918338775635,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557422175945902,2.5683343701593477,2.546840630393925,2.562382221221924,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568995167194614,2.578915255814813,2.565027068675748,2.5670111179351807,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-24,2.578584339927434,2.5997474247163574,2.578584339927434,2.590157985687256,262000,882400,-70.31,2.53,2.49,2.32,1.93,62.67,2.5 - 2.6 (오류),2.4 - 2.5 (62.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-27,2.5514694297063367,2.5524613754585266,2.5346050905034296,2.5461785793304443,2072000,888000,133.33,2.54,2.49,2.32,1.94,52.35,2.5 - 2.6 (오류),2.4 - 2.5 (62.0%),2.0 - 2.1 (18.6%),1.6 - 1.7 (22.3%)
2006-11-28,2.509143617013023,2.512119770050049,2.485335181101724,2.512119770050049,950000,881000,7.83,2.54,2.5,2.32,1.94,46.03,2.5 - 2.6 (오류),2.4 - 2.5 (62.1%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-29,2.5385732966639565,2.5488241915900116,2.5346051981327764,2.5484933853149414,540000,860800,-37.27,2.54,2.5,2.33,1.94,52.61,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-30,2.552792152382877,2.5660192001491104,2.5422107664530382,2.56105899810791,572000,821900,-30.41,2.54,2.5,2.33,1.94,54.67,2.5 - 2.6 (오류),2.4 - 2.5 (60.3%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-12-01,2.581891450161292,2.5997477361070582,2.5660192135069404,2.583214044570923,1812000,862400,110.11,2.55,2.5,2.34,1.94,58.12,2.5 - 2.6 (오류),2.4 - 2.5 (58.5%),2.0 - 2.1 (18.4%),1.6 - 1.7 (22.2%)
2006-12-04,2.5957797300984433,2.6519942517907076,2.5957797300984433,2.6467032432556152,1310000,801200,63.5,2.55,2.51,2.34,1.95,66.08,2.5 - 2.6 (89.1%),2.4 - 2.5 (57.5%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.2%)
2006-12-05,2.670180801629918,2.7650840412768956,2.670180801629918,2.745243549346924,5884000,1079500,445.07,2.56,2.51,2.35,1.95,74.27,2.5 - 2.6 (58.5%),2.4 - 2.5 (54.0%),2.0 - 2.1 (18.1%),1.6 - 1.7 (22.0%)
2006-12-06,2.656293007244912,2.6966349788807658,2.6519944173150436,2.67844820022583,1640000,1137200,44.21,2.57,2.52,2.36,1.95,63.15,2.5 - 2.6 (51.6%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.1%),1.6 - 1.7 (22.0%)
2006-12-07,2.689690698866305,2.6969655990385206,2.6787785062849543,2.6837387084960938,726000,1154700,-37.13,2.58,2.52,2.36,1.95,63.61,2.5 - 2.6 (48.5%),2.4 - 2.5 (51.6%),2.0 - 2.1 (18.1%),1.6 - 1.7 (21.9%)
2006-12-08,2.6966345311572906,2.7101922266735143,2.6847305515716373,2.6883678436279297,682000,1144000,-40.38,2.58,2.52,2.37,1.95,64.04,2.5 - 2.6 (45.9%),2.4 - 2.5 (50.4%),2.0 - 2.1 (18.1%),1.6 - 1.7 (21.9%)
2006-12-11,2.6615833659296584,2.69134394679891,2.6615833659296584,2.6906826496124268,1798000,1159800,55.03,2.59,2.53,2.38,1.96,64.26,2.5 - 2.6 (39.2%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.1%),1.6 - 1.7 (21.9%)
