Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-25,2.3884922860126783,2.4032278463573045,2.381459459379491,2.3951902389526367,2742000,1882100,45.69,2.33,2.15,2.14,1.85,67.67,2.4 - 2.5 (56.7%),2.0 - 2.1 (30.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.4%)
2006-08-28,2.3894972536393837,2.4139447917665837,2.3851435759033697,2.4052374362945557,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
2006-08-29,2.4028935544944967,2.4203082682935015,2.3975350950299696,2.41595458984375,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-30,2.4524582387563543,2.4859480095502953,2.4524582387563543,2.4698729515075684,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.470207661517388,2.482264074019109,2.4601608107910997,2.4708774089813232,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675290280926365,2.4862832385400813,2.4591565442749497,2.483269214630127,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.422317265108821,2.428680345250529,2.4112656332188687,2.427675724029541,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
2006-09-06,2.4501141036621377,2.4615006104175974,2.433034263683032,2.4578168392181396,1012000,1376300,-26.47,2.41,2.19,2.16,1.86,66.41,2.4 - 2.5 (87.9%),2.0 - 2.1 (29.4%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-07,2.4460954964259707,2.4655196140786058,2.437053265046473,2.4454257488250732,458000,1360700,-66.34,2.42,2.2,2.17,1.87,63.75,2.4 - 2.5 (87.9%),2.0 - 2.1 (28.3%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-08,2.4447554668714324,2.4681982246973897,2.4444204334523665,2.467193603515625,1156000,1377400,-16.07,2.42,2.21,2.17,1.87,66.3,2.4 - 2.5 (88.3%),2.0 - 2.1 (27.6%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-11,2.4611656023914046,2.4611656023914046,2.4337040381669195,2.4581515789031982,1076000,1391700,-22.68,2.43,2.22,2.17,1.87,64.28,2.4 - 2.5 (88.5%),2.4 - 2.5 (28.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-12,2.4286805137733922,2.4360483753391513,2.421982559426593,2.4310247898101807,840000,1381700,-39.21,2.43,2.23,2.18,1.87,58.51,2.4 - 2.5 (86.7%),2.4 - 2.5 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-13,2.4745615123096676,2.4782454430023293,2.461500477699492,2.473222017288208,1060000,1393500,-23.93,2.44,2.23,2.18,1.87,63.93,2.4 - 2.5 (85.0%),2.4 - 2.5 (31.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-14,2.498673886219563,2.5231214241036475,2.492980553970697,2.4993436336517334,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.4722172363302892,2.480254845226343,2.4631750061681403,2.473222017288208,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-18,2.4782452315033883,2.49867396606363,2.4779103577766026,2.493985414505005,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648493352326777,2.46752848475068,2.4390621418538525,2.4501137733459473,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.4544674306407526,2.4681982115358534,2.450448626551501,2.454132556915283,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561419989584623,2.467193630537976,2.448774138110912,2.451453447341919,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.453462882852274,2.461500331579383,2.4420762176948605,2.460495710372925,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.487622398822746,2.499008904286393,2.4594909290531493,2.496999502182007,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.472551667854429,2.484273205346675,2.4477692577798495,2.4822638034820557,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.465518614335874,2.4832681960971454,2.4554716059371446,2.474895715713501,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.477575211432044,2.4909712777355764,2.4718820389525513,2.4903013706207275,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.4923110097870342,2.50101836588256,2.480924504052536,2.4956600666046143,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.4799207301082897,2.5043682783387884,2.4748971431655686,2.4899675846099854,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906363578535236,2.50470217222121,2.488292082074211,2.493985414505005,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
