Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,2.500545646755349,2.5412184165582348,2.500545646755349,2.537580966949463,1048000,1709800,-38.71,2.45,2.35,2.21,1.88,65.34,2.4 - 2.5 (90.2%),2.4 - 2.5 (41.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-13,2.5220399968961793,2.5223706455456174,2.4982315596897426,2.5084824562072754,808000,1711900,-52.8,2.46,2.36,2.22,1.88,59.95,2.4 - 2.5 (87.5%),2.4 - 2.5 (41.3%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-16,2.5078205900838917,2.5144340346035614,2.4952549981934324,2.511127233505249,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
2006-10-17,2.505175178574506,2.5263381058801753,2.502860323259795,2.5167486667633057,594000,1603900,-62.97,2.46,2.37,2.22,1.89,60.99,2.4 - 2.5 (82.6%),2.4 - 2.5 (43.3%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-18,2.5428714865980253,2.552791573075316,2.537249988631144,2.549154281616211,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.543533402556549,2.578915326241568,2.5365893087973825,2.568995237350464,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552131011273656,2.567341951574333,2.5389041203754137,2.561720609664917,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.49,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.577592388925635,2.601400819844859,2.573293642264151,2.5997474193573,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.575608350807687,2.589165887973926,2.569325555069855,2.5888352394104004,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815605196526263,2.592142062159013,2.5739549719198997,2.5842058658599854,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613895707421226,2.5613895707421226,2.5154261053935763,2.5603976249694824,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952555910155434,2.4985623928994847,2.4618577119080958,2.4707858562469482,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841253851902,2.477729440478145,2.4545823050907805,2.4691319465637207,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041832561472757,2.5074900573984187,2.480044174650994,2.4866576194763184,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.532290008656005,2.543863495727625,2.523692516066534,2.5263378620147705,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.521378782031793,2.540888472079408,2.519064083733059,2.540227174758911,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309675812626873,2.5557681166082933,2.5263381858406433,2.542210578918457,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471706332488497,2.56601902126673,2.5471706332488497,2.55676007270813,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428721137337513,2.561059048545424,2.5428721137337513,2.5504775047302246,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283227803478145,2.5283227803478145,2.5068290414827596,2.519394636154175,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485897867983,2.563704735929758,2.537912406692469,2.538243055343628,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512449720007023,2.5256766076487702,2.507820325100105,2.5170791149139404,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518402398321527,2.52402374003348,2.511127498209157,2.514103651046753,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.538573443098212,2.5458481857070323,2.519725052826344,2.542872190475464,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
