Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-23,2.5775928616991903,2.6014012969852787,2.573294114249244,2.599747896194458,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.575608113607237,2.5891656495248956,2.5693253184480187,2.5888350009918213,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815602814781067,2.5921418230082414,2.5739547344470672,2.5842056274414062,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613895707421226,2.5613895707421226,2.5154261053935763,2.5603976249694824,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952551094559694,2.4985619107017305,2.4618572367939806,2.47078537940979,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.4638407780364795,2.477728961980645,2.45458183106344,2.4691314697265625,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041832561472757,2.5074900573984187,2.480044174650994,2.4866576194763184,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.5322902476363067,2.543863735800154,2.523692754235463,2.5263381004333496,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.521378072083227,2.540887756637468,2.519063374436246,2.540226459503174,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309680559910195,2.5557685959884107,2.5263386597006496,2.5422110557556152,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471706332488497,2.56601902126673,2.5471706332488497,2.55676007270813,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428723514413787,2.5610592879531655,2.5428723514413787,2.5504777431488037,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283225410843357,2.5283225410843357,2.506828804253304,2.5193943977355957,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485418918732,2.5637042543093402,2.537911929917427,2.5382425785064697,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.5124504339472664,2.5256773253475795,2.5078210377248555,2.5170798301696777,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.5184019206690476,2.5240232613148295,2.511127021936471,2.5141031742095947,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385732050826815,2.5458479470094257,2.51972481657803,2.5428719520568848,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047500003831,2.529314345141127,2.5160874559922357,2.5236928462982178,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
