Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-25,2.5815605196526263,2.592142062159013,2.5739549719198997,2.5842058658599854,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613890937202286,2.5613890937202286,2.5154256369317154,2.560397148132324,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952558317953306,2.498562633998362,2.4618579494651534,2.4707860946655273,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841967575037,2.4777301582243965,2.4545830161317923,2.469132661819458,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041837363451194,2.507490538230369,2.48004465021997,2.4866580963134766,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.5322909645772134,2.5438644560177415,2.523693468742251,2.526338815689087,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.521378072083227,2.540887756637468,2.519063374436246,2.540226459503174,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309678186268534,2.5557683562983518,2.5263384227706465,2.542210817337036,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471706332488497,2.56601902126673,2.5471706332488497,2.55676007270813,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428721137337513,2.561059048545424,2.5428721137337513,2.5504775047302246,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
