Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-14,1.9454225450167195,1.952455372565228,1.9306869827542625,1.9450876712799072,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658509593451088,1.9799167718382813,1.9591530066265754,1.9772374629974365,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.969870292149098,1.969870292149098,1.9534603594720488,1.9591535329818726,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.971209636067446,1.9802518652562344,1.9625022805979746,1.9678605794906616,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758983346028869,1.992643139657834,1.972549277776806,1.9805868864059448,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792476650309838,1.9949878522990152,1.9745591122015151,1.988624930381775,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.011397222904437,2.0194348304000713,1.9939825131250932,2.0020201206207275,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.9608280813971712,1.988959554534626,1.9608280813971712,1.975563645362854,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.020439949270352,2.0606276772660506,2.016421144532415,2.0495760440826416,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.024458249960737,2.030486455566746,2.0083831947031756,2.0137414932250977,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
