Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-29,2.402893317364846,2.420308029445279,2.397534858429119,2.415954351425171,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-30,2.4524580020188296,2.4859477695799796,2.4524580020188296,2.4698727130889893,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.470207184809479,2.4822635949845187,2.460160336022062,2.470876932144165,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675283173705433,2.4862825224162153,2.459155835964382,2.4832684993743896,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.4223170272164887,2.4286801067332875,2.4112653964119013,2.427675485610962,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
2006-09-06,2.4501141036621377,2.4615006104175974,2.433034263683032,2.4578168392181396,1012000,1376300,-26.47,2.41,2.19,2.16,1.86,66.41,2.4 - 2.5 (87.9%),2.0 - 2.1 (29.4%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-07,2.446095257942094,2.465519373700961,2.4370530274441755,2.445425510406494,458000,1360700,-66.34,2.42,2.2,2.17,1.87,63.75,2.4 - 2.5 (87.9%),2.0 - 2.1 (28.3%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-08,2.4447554668714324,2.4681982246973897,2.4444204334523665,2.467193603515625,1156000,1377400,-16.07,2.42,2.21,2.17,1.87,66.3,2.4 - 2.5 (88.3%),2.0 - 2.1 (27.6%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-11,2.4611656023914046,2.4611656023914046,2.4337040381669195,2.4581515789031982,1076000,1391700,-22.68,2.43,2.22,2.17,1.87,64.28,2.4 - 2.5 (88.5%),2.4 - 2.5 (28.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-12,2.4286805137733922,2.4360483753391513,2.421982559426593,2.4310247898101807,840000,1381700,-39.21,2.43,2.23,2.18,1.87,58.51,2.4 - 2.5 (86.7%),2.4 - 2.5 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
