Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-16,2.4239921142891627,2.4290155404425278,2.4045679975531558,2.416959285736084,632000,1359900,-53.53,2.21,2.11,2.11,1.84,75.61,2.2 - 2.3 (40.9%),2.0 - 2.1 (37.4%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-17,2.4095912532944777,2.419972977963601,2.404567668137484,2.4092562198638916,418000,1298500,-67.81,2.23,2.12,2.12,1.85,74.1,2.2 - 2.3 (41.0%),2.0 - 2.1 (37.5%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-18,2.4008838267731534,2.419638033127721,2.397534770100231,2.4179635047912598,390000,1283900,-69.62,2.25,2.12,2.12,1.85,74.72,2.2 - 2.3 (41.7%),2.0 - 2.1 (37.6%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-21,2.4072466148258616,2.4162888431778686,2.402557904113902,2.4129397869110107,680000,1285000,-47.08,2.26,2.13,2.12,1.85,73.63,2.2 - 2.3 (41.1%),2.0 - 2.1 (37.8%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-22,2.397534770100231,2.426001113052824,2.39452074684805,2.4179635047912598,4046000,1434000,182.15,2.28,2.13,2.13,1.85,74.04,2.2 - 2.3 (36.9%),2.0 - 2.1 (36.1%),1.8 - 1.9 (19.4%),1.7 - 1.8 (22.8%)
2006-08-23,2.421312168603287,2.438057129867384,2.41963764053852,2.422316789627075,3384000,1579100,114.3,2.3,2.14,2.13,1.85,74.41,2.4 - 2.5 (39.9%),2.0 - 2.1 (34.1%),1.8 - 1.9 (19.2%),1.7 - 1.8 (22.6%)
2006-08-24,2.4176295434008725,2.422988004161303,2.4022242282139263,2.4109315872192383,4560000,1781900,155.91,2.32,2.14,2.14,1.85,71.55,2.4 - 2.5 (53.2%),2.0 - 2.1 (32.5%),1.8 - 1.9 (19.0%),1.7 - 1.8 (22.5%)
2006-08-25,2.3884927615164004,2.4032283247945987,2.3814599334831104,2.395190715789795,2742000,1882100,45.69,2.33,2.15,2.14,1.85,67.67,2.4 - 2.5 (56.7%),2.0 - 2.1 (30.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.4%)
2006-08-28,2.389497490497721,2.4139450310482773,2.3851438123301496,2.4052376747131348,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
2006-08-29,2.402893080235196,2.420307790597057,2.3975346218282683,2.415954113006592,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
