Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-27,2.024458729335534,2.0304869363689715,2.0083836702715336,2.013741970062256,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.032496203329121,2.068665286270475,2.0207748225893396,2.034505605697632,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.06297111828373,2.099809933879303,2.060291969440289,2.0897629261016846,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252628210164923,2.1363144527103133,2.1122017872245396,2.1296164989471436,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.147700943833139,2.163106253354999,2.139328461761991,2.1584177017211914,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.0592880472585233,2.0730188294705383,2.04321282935975,2.0703396797180176,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666556793323596,2.0834006441818214,2.0629717487394412,2.073688507080078,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.1118667336589363,2.123922985529293,2.0971311727580106,2.102489471435547,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.1259321818502896,2.131290480009607,2.10248926809676,2.1115314960479736,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.1420073704478066,2.146695921554399,2.1312906137648264,2.1433470249176025,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
