Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-12,1.9949874165981756,2.006708955803743,1.989629117303839,2.003694772720337,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758988488187335,1.991304162905844,1.952121050179351,1.9611632823944092,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454226642465329,1.9524554922260646,1.930687101080972,1.9450877904891968,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658511963906842,1.9799170105799357,1.9591532428645007,1.9772377014160156,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.9698699325649704,1.9698699325649704,1.9534600028834237,1.959153175354004,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712099943039534,1.9802522251360255,1.9625026372520564,1.9678609371185303,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758988103112505,1.9926436193976012,1.972549752678866,1.980587363243103,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792470717951645,1.9949872543454221,1.974558520370986,1.9886243343353271,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.0113974624397257,2.0194350708925506,1.9939827505864816,2.0020203590393066,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.9608276081167015,1.9889590744641286,1.9608276081167015,1.9755631685256958,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204394792117535,2.060627197857712,2.016420675408798,2.0495755672454834,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
