Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-18,2.47824499458953,2.4986737271968376,2.4779101208947574,2.493985176086426,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.464849095380193,2.4675282446374895,2.4390619045106985,2.450113534927368,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.4544674306407526,2.4681982115358534,2.450448626551501,2.454132556915283,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561422378330318,2.467193870487383,2.4487743762689123,2.451453685760498,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.453462882852274,2.461500331579383,2.4420762176948605,2.460495710372925,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.4876226363459804,2.4990091428968344,2.4594911638903336,2.496999740600586,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.472551667854429,2.484273205346675,2.4477692577798495,2.4822638034820557,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.46551908936635,2.483268674547426,2.4554720790318676,2.474896192550659,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.4775756858324267,2.490971754701007,2.4718825122628183,2.4903018474578857,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.492310771688402,2.501018126952085,2.4809242670416936,2.495659828186035,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
