Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-14,2.498674362928943,2.5231219054772502,2.4929810295938752,2.4993441104888916,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.4722172363302892,2.480254845226343,2.4631750061681403,2.473222017288208,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-18,2.478245468417246,2.4986742049304227,2.4779105946584474,2.493985652923584,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648493352326777,2.46752848475068,2.4390621418538525,2.4501137733459473,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.454467192189641,2.4681979717507985,2.4504483884908153,2.454132318496704,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561422378330318,2.467193870487383,2.4487743762689123,2.451453685760498,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.4534631205893818,2.4615005700953083,2.4420764543286166,2.460495948791504,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.4876221612995115,2.4990086656759525,2.4594906942159644,2.4969992637634277,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.4725519053401688,2.484273443958255,2.4477694928852674,2.4822640419006348,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.46551908936635,2.483268674547426,2.4554720790318676,2.474896192550659,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.477575211432044,2.4909712777355764,2.4718820389525513,2.4903013706207275,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.492310771688402,2.501018126952085,2.4809242670416936,2.495659828186035,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.4799200177385616,2.504367558946379,2.4748964322388916,2.489966869354248,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906365959519414,2.5047024116642835,2.488292319948522,2.493985652923584,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.484942903015675,2.492980350621534,2.472216744691658,2.486952304840088,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742266120794305,2.483938589648388,2.464514634510473,2.4836037158966064,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.402893369073749,2.4119355990498166,2.3915067034747257,2.405907392501831,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.4353787381768885,2.468533639823833,2.4333693356808452,2.4551377296447754,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.511734782792158,2.544554800561922,2.5050368297590504,2.5318286418914795,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.510395290607975,2.5452247125086025,2.5047021179922537,2.5308241844177246,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.5324989848921278,2.573691493564071,2.5324989848921278,2.570007562637329,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-13,2.554267185619012,2.5546020593705263,2.5301545188999617,2.540536403656006,808000,1711900,-52.8,2.49,2.39,2.24,1.91,59.95,2.4 - 2.5 (66.4%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-16,2.5398661398659916,2.5465640926102227,2.5271399817444156,2.543215036392212,442000,1642000,-73.08,2.49,2.39,2.25,1.91,60.27,2.4 - 2.5 (64.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.3%)
2006-10-17,2.537187094203562,2.5586204480443366,2.5348426589402466,2.5489084720611572,594000,1603900,-62.97,2.49,2.4,2.25,1.91,60.99,2.4 - 2.5 (59.9%),2.4 - 2.5 (56.1%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-18,2.575365616992415,2.585412467478511,2.5696722846096343,2.58172869682312,882000,1613900,-45.35,2.5,2.41,2.25,1.91,64.91,2.4 - 2.5 (55.2%),2.4 - 2.5 (56.8%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
