Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,2.0730182336360126,2.088088666238601,2.0663202813339487,2.078376531600952,682000,1253000,-45.57,2.08,2.1,2.06,1.83,50.19,2.0 - 2.1 (65.2%),2.1 - 2.2 (41.2%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-24,2.0663205083321987,2.0931123204837023,2.0663205083321987,2.080386161804199,658000,1259000,-47.74,2.09,2.1,2.06,1.83,50.51,2.0 - 2.1 (67.2%),2.1 - 2.2 (39.8%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.7%)
2006-07-25,2.065650687117256,2.0777069382778683,2.0639761589946795,2.0740230083465576,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.067325232219497,2.090768148863605,2.0596226577042556,2.0860795974731445,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.55,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-27,2.089428653862281,2.089428653862281,2.0529248610954762,2.05493426322937,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.066655441722367,2.087419048831967,2.066655441722367,2.073688268661499,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.0693347415870975,2.0760326953056008,2.0596227645874023,2.0596227645874023,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-08-01,2.082061136497371,2.101485252380371,2.077372584334549,2.101485252380371,1450000,1239900,16.94,2.09,2.09,2.07,1.83,54.29,2.0 - 2.1 (78.7%),2.0 - 2.1 (42.9%),1.8 - 1.9 (21.8%),1.7 - 1.8 (23.5%)
2006-08-02,2.240132944321369,2.2525240716631694,2.229751059501085,2.2344396114349365,2514000,1297600,93.74,2.09,2.09,2.08,1.83,68.71,2.0 - 2.1 (71.8%),2.0 - 2.1 (41.6%),1.8 - 1.9 (21.6%),1.7 - 1.8 (23.4%)
2006-08-03,2.2659193736146874,2.294050837381852,2.2558725249282734,2.2917065620422363,2488000,1342100,85.38,2.11,2.09,2.08,1.83,72.71,2.0 - 2.1 (65.7%),2.0 - 2.1 (40.4%),1.8 - 1.9 (21.5%),1.7 - 1.8 (23.3%)
2006-08-04,2.2967304667847106,2.3141451784883036,2.2957258455826484,2.3067774772644043,4484000,1501900,198.56,2.12,2.09,2.08,1.83,73.66,2.0 - 2.1 (55.7%),2.0 - 2.1 (38.1%),1.8 - 1.9 (20.4%),1.7 - 1.8 (23.2%)
2006-08-07,2.2860141143511354,2.2923770353653836,2.273957700479039,2.2896978855133057,3496000,1624000,115.27,2.12,2.09,2.09,1.84,70.65,2.0 - 2.1 (47.3%),2.0 - 2.1 (36.5%),1.8 - 1.9 (20.0%),1.7 - 1.8 (23.1%)
2006-08-08,2.281325024626395,2.316154446009904,2.281325024626395,2.307112216949463,1738000,1610500,7.92,2.13,2.09,2.09,1.84,71.91,2.2 - 2.3 (34.8%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-09,2.309791182312024,2.3221824669143665,2.2903672308806007,2.2907021045684814,770000,1606500,-52.07,2.14,2.09,2.09,1.84,68.9,2.2 - 2.3 (40.1%),2.0 - 2.1 (36.4%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-10,2.3027590073060646,2.335913907163594,2.3014195121755607,2.333904504776001,822000,1613100,-49.04,2.15,2.09,2.1,1.84,72.2,2.2 - 2.3 (41.6%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-11,2.3282111437323554,2.3436164543363174,2.3245272130362475,2.3292157649993896,790000,1615700,-51.1,2.16,2.1,2.1,1.84,71.31,2.2 - 2.3 (41.4%),2.0 - 2.1 (36.5%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
