Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,2.0880895104815873,2.105504225446315,2.0713445431103197,2.1048343181610107,702000,788900,-11.02,2.17,2.12,1.99,1.8,43.23,2.1 - 2.2 (59.9%),2.1 - 2.2 (59.4%),1.7 - 1.8 (25.7%),1.7 - 1.8 (24.5%)
2006-05-26,2.0790469976219526,2.0880892276763916,2.0693348603729396,2.0880892276763916,888000,797700,11.32,2.17,2.12,1.99,1.8,41.05,2.1 - 2.2 (58.1%),2.1 - 2.2 (59.2%),1.7 - 1.8 (25.5%),1.7 - 1.8 (24.5%)
2006-05-30,2.133300518374531,2.138993851598156,2.1115321261839544,2.112536907196045,594000,801500,-25.89,2.17,2.12,1.99,1.8,45.38,2.1 - 2.2 (68.0%),2.1 - 2.2 (61.4%),1.6 - 1.7 (25.1%),1.7 - 1.8 (24.6%)
2006-05-31,2.0834009754413723,2.096462011774613,2.0787122631722377,2.0813915729522705,536000,810800,-33.89,2.16,2.13,1.99,1.8,41.22,2.1 - 2.2 (70.5%),2.1 - 2.2 (61.6%),1.6 - 1.7 (25.0%),1.7 - 1.8 (24.6%)
2006-06-01,2.0844055873042047,2.128277248680511,2.0844055873042047,2.12325382232666,1906000,882300,116.03,2.16,2.13,2.0,1.8,48.1,2.1 - 2.2 (77.5%),2.1 - 2.2 (63.8%),1.7 - 1.8 (24.7%),1.7 - 1.8 (24.5%)
2006-06-02,2.1584179392026,2.1590876867406013,2.137319294837259,2.1433475017547607,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433475326855644,2.159422591672386,2.121244266694248,2.122248888015747,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118669559168666,2.121578933176438,2.1018199452243636,2.116220474243164,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.102154663909243,2.102154663909243,2.081056182548951,2.0840702056884766,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.0254628860271895,2.037854171026985,1.9953221771578504,2.021444082260132,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177610963249983,2.034505905608527,2.0127376695091255,2.0180959701538086,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.9949871792156804,2.0067087170265077,1.9896288805589248,2.003694534301758,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758980080837978,1.9913033156160256,1.952120219561748,1.9611624479293823,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454225450167195,1.952455372565228,1.9306869827542625,1.9450876712799072,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658510778678966,1.9799168912091085,1.959153124745538,1.977237582206726,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.969869333258091,1.969869333258091,1.9534594085690482,1.9591525793075562,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.971209636067446,1.9802518652562344,1.9625022805979746,1.9678605794906616,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758979778216144,1.9926427798530084,1.9725489216002614,1.9805865287780762,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792469531480006,1.9949871347547035,1.9745584020048803,1.9886242151260376,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.0113974624397257,2.0194350708925506,1.9939827505864816,2.0020203590393066,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.960827726436819,1.9889591944817528,1.960827726436819,1.9755632877349854,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204397142410526,2.060627437561881,2.0164209099706065,2.0495758056640625,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.024458249960737,2.030486455566746,2.0083831947031756,2.0137414932250977,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.032495965146019,2.0686650438488097,2.0207745857798365,2.0345053672790527,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.062970882921797,2.0998096943144726,2.0602917343840166,2.0897626876831055,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252623451541557,2.136313974373433,2.1122013142866667,2.1296160221099854,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.1477014183027534,2.163106731227951,2.1393289343819584,2.1584181785583496,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.059287810112641,2.0730185907434304,2.043212594065076,2.0703394412994385,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666559169423517,2.0834008837170357,2.06297198592588,2.0736887454986572,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.1118669731408803,2.1239232263783947,2.0971314105689682,2.102489709854126,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.1259321818502896,2.131290480009607,2.10248926809676,2.1115314960479736,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.1420078469869277,2.1466963991365966,2.131291087919757,2.1433475017547607,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-12,2.142677698605636,2.142677698605636,2.12425836288124,2.1286120414733887,850000,1051500,-19.16,2.05,2.11,2.05,1.82,57.13,2.0 - 2.1 (54.0%),2.1 - 2.2 (51.5%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-13,2.099810167897175,2.124927450602814,2.099810167897175,2.112201452255249,690000,1037200,-33.47,2.05,2.11,2.05,1.82,54.69,2.1 - 2.2 (48.3%),2.1 - 2.2 (52.3%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-14,2.113206068623443,2.130285903865217,2.113206068623443,2.123922824859619,738000,1038000,-28.9,2.06,2.11,2.05,1.82,56.13,2.1 - 2.2 (52.7%),2.1 - 2.2 (52.9%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-17,2.0683298211054972,2.0770371756487878,2.060627087613299,2.0663204193115234,800000,962500,-16.88,2.07,2.11,2.05,1.82,48.05,2.1 - 2.2 (53.9%),2.1 - 2.2 (51.6%),1.8 - 1.9 (22.7%),1.7 - 1.8 (24.0%)
2006-07-18,2.082730819407839,2.0887590261551905,2.0549343810633998,2.062971830368042,4704000,1180500,298.48,2.07,2.1,2.05,1.82,47.63,2.0 - 2.1 (57.6%),2.1 - 2.2 (46.9%),1.8 - 1.9 (22.2%),1.7 - 1.8 (23.8%)
2006-07-19,2.0211098185247134,2.0522553175813076,2.0211098185247134,2.051250696182251,2108000,1213100,73.77,2.07,2.1,2.06,1.82,46.07,2.0 - 2.1 (59.6%),2.1 - 2.2 (44.9%),1.8 - 1.9 (22.1%),1.7 - 1.8 (23.7%)
2006-07-20,2.0696697131157293,2.0803864715100873,2.062636885332756,2.07167911529541,1646000,1272500,29.35,2.08,2.1,2.06,1.83,49.18,2.0 - 2.1 (61.4%),2.1 - 2.2 (43.2%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.6%)
2006-07-21,2.073018709243829,2.088089145303992,2.0663207554050693,2.0783770084381104,682000,1253000,-45.57,2.08,2.1,2.06,1.83,50.19,2.0 - 2.1 (65.2%),2.1 - 2.2 (41.2%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-24,2.0663205083321987,2.0931123204837023,2.0663205083321987,2.080386161804199,658000,1259000,-47.74,2.09,2.1,2.06,1.83,50.51,2.0 - 2.1 (67.2%),2.1 - 2.2 (39.8%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.7%)
2006-07-25,2.065650687117256,2.0777069382778683,2.0639761589946795,2.0740230083465576,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.0673249959443587,2.0907679099091703,2.0596224223094466,2.0860793590545654,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.54,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-27,2.089428653862281,2.089428653862281,2.0529248610954762,2.05493426322937,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.0666559169423517,2.0874195288264685,2.0666559169423517,2.0736887454986572,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.0693352206727407,2.0760331759419324,2.0596232414245605,2.0596232414245605,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-08-01,2.082061136497371,2.101485252380371,2.077372584334549,2.101485252380371,1450000,1239900,16.94,2.09,2.09,2.07,1.83,54.29,2.0 - 2.1 (78.7%),2.0 - 2.1 (42.9%),1.8 - 1.9 (21.8%),1.7 - 1.8 (23.5%)
2006-08-02,2.240132466269234,2.2525235909667245,2.22975058366448,2.2344391345977783,2514000,1297600,93.74,2.09,2.09,2.08,1.83,68.71,2.0 - 2.1 (71.8%),2.0 - 2.1 (41.6%),1.8 - 1.9 (21.6%),1.7 - 1.8 (23.4%)
2006-08-03,2.2659196093504863,2.2940510760443185,2.255872759618845,2.2917068004608154,2488000,1342100,85.38,2.11,2.09,2.08,1.83,72.71,2.0 - 2.1 (65.7%),2.0 - 2.1 (40.4%),1.8 - 1.9 (21.5%),1.7 - 1.8 (23.3%)
2006-08-04,2.296730704164874,2.3141454176683767,2.2957260828589785,2.3067777156829834,4484000,1501900,198.56,2.12,2.09,2.08,1.83,73.66,2.0 - 2.1 (55.7%),2.0 - 2.1 (38.1%),1.8 - 1.9 (20.4%),1.7 - 1.8 (23.2%)
