Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,1.9698699325649704,1.9698699325649704,1.9534600028834237,1.959153175354004,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712098748917843,1.980252105176095,1.9625025183673623,1.9678608179092407,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758983346028869,1.992643139657834,1.972549277776806,1.9805868864059448,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792473090894922,1.9949874935268594,1.9745587571031977,1.9886245727539062,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.011397222904437,2.0194348304000713,1.9939825131250932,2.0020201206207275,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.9608278447569363,1.9889593144993774,1.9608278447569363,1.975563406944275,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.020439244182454,2.060626958153543,2.016420440846989,2.0495753288269043,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.0244584896481355,2.0304866959678587,2.0083834324873546,2.0137417316436768,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.0324954887798143,2.068664559005478,2.02077411216083,2.0345048904418945,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.0629718243695305,2.099810652573794,2.060292674609107,2.089763641357422,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252623451541557,2.136313974373433,2.1122013142866667,2.1296160221099854,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.147700943833139,2.163106253354999,2.139328461761991,2.1584177017211914,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.059288284404406,2.0730190681976457,2.0432130646544233,2.0703399181365967,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666559169423517,2.0834008837170357,2.06297198592588,2.0736887454986572,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.1118667336589363,2.123922985529293,2.0971311727580106,2.102489471435547,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.1259326619394865,2.131290961308843,2.102489742891955,2.111531972885132,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.142007608717367,2.1466961603454977,2.1312908508422916,2.1433472633361816,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-12,2.142677698605636,2.142677698605636,2.12425836288124,2.1286120414733887,850000,1051500,-19.16,2.05,2.11,2.05,1.82,57.13,2.0 - 2.1 (54.0%),2.1 - 2.2 (51.5%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-13,2.0998111159767365,2.1249284100230112,2.0998111159767365,2.1122024059295654,690000,1037200,-33.47,2.05,2.11,2.05,1.82,54.69,2.1 - 2.2 (48.3%),2.1 - 2.2 (52.3%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-14,2.113206543054606,2.130286382130936,2.113206543054606,2.1239233016967773,738000,1038000,-28.9,2.06,2.11,2.05,1.82,56.13,2.1 - 2.2 (52.7%),2.1 - 2.2 (52.9%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-17,2.0683298211054972,2.0770371756487878,2.060627087613299,2.0663204193115234,800000,962500,-16.88,2.07,2.11,2.05,1.82,48.05,2.1 - 2.2 (53.9%),2.1 - 2.2 (51.6%),1.8 - 1.9 (22.7%),1.7 - 1.8 (24.0%)
2006-07-18,2.082730097301436,2.0887583019587397,2.054933668594337,2.0629711151123047,4704000,1180500,298.48,2.07,2.1,2.05,1.82,47.63,2.0 - 2.1 (57.6%),2.1 - 2.2 (46.9%),1.8 - 1.9 (22.2%),1.7 - 1.8 (23.8%)
2006-07-19,2.021108878863594,2.0522543634399195,2.021108878863594,2.0512497425079346,2108000,1213100,73.77,2.07,2.1,2.06,1.82,46.07,2.0 - 2.1 (59.6%),2.1 - 2.2 (44.9%),1.8 - 1.9 (22.1%),1.7 - 1.8 (23.7%)
2006-07-20,2.0696692367410736,2.080385992668762,2.0626364105768427,2.071678638458252,1646000,1272500,29.35,2.08,2.1,2.06,1.83,49.18,2.0 - 2.1 (61.4%),2.1 - 2.2 (43.2%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.6%)
