Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-18,2.542871010936108,2.5527910955577773,2.5372495140207674,2.5491538047790527,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.5435329304454206,2.5789148475631185,2.5365888379751635,2.5689947605133057,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552131011273656,2.567341951574333,2.5389041203754137,2.561720609664917,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.48,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.5775928616991903,2.6014012969852787,2.573294114249244,2.599747896194458,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.575608113607237,2.5891656495248956,2.5693253184480187,2.5888350009918213,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815607578271464,2.592142301309785,2.5739552093927327,2.5842061042785645,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613895707421226,2.5613895707421226,2.5154261053935763,2.5603976249694824,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952553502357566,2.498562151800608,2.461857474351038,2.470785617828369,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841015944191,2.477729201229395,2.45458206807711,2.4691317081451416,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041830160483536,2.507489816982443,2.4800439368665064,2.4866573810577393,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.532290486616609,2.543863975872683,2.5236929924043925,2.5263383388519287,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.521378072083227,2.540887756637468,2.519063374436246,2.540226459503174,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309675812626873,2.5557681166082933,2.5263381858406433,2.542210578918457,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471711082975723,2.5660194998306873,2.5471711082975723,2.556760549545288,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428723514413787,2.5610592879531655,2.5428723514413787,2.5504777431488037,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.528322301820857,2.528322301820857,2.5068285670238484,2.5193941593170166,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485179444106,2.563704013499131,2.5379116915299056,2.5382423400878906,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.5124501959671854,2.525677086114643,2.5078208001832722,2.5170795917510986,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518401681842808,2.524023021955504,2.5111267838001274,2.5141029357910156,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385732050826815,2.5458479470094257,2.51972481657803,2.5428719520568848,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.5210470236664952,2.529313867241819,2.5160869805920716,2.5236923694610596,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.5289826717181083,2.5544444955536894,2.5289826717181083,2.5491538047790527,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.5398965496739283,2.5560994379154627,2.533282945699591,2.5514700412750244,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5518003648511387,2.56205126049305,2.5465096715580744,2.5527923107147217,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421700031765,2.568333892214546,2.5468401564489223,2.5623817443847656,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
