Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-25,2.5815605196526263,2.592142062159013,2.5739549719198997,2.5842058658599854,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613898092530696,2.5613898092530696,2.5154263396245065,2.5603978633880615,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.495254868676182,2.4985616696028536,2.4618569992369235,2.470785140991211,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841729667325,2.477729918975646,2.4545827791181214,2.469132423400879,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041830160483536,2.507489816982443,2.4800439368665064,2.4866573810577393,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.5322902476363067,2.543863735800154,2.523692754235463,2.5263381004333496,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.5213785453822712,2.5408882335987615,2.5190638473007883,2.540226936340332,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309673438985207,2.5557678769182344,2.52633794891064,2.542210340499878,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471703957244882,2.5660187819847513,2.5471703957244882,2.556759834289551,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428721137337513,2.561059048545424,2.5428721137337513,2.5504775047302246,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283225410843357,2.5283225410843357,2.506828804253304,2.5193943977355957,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485179444106,2.563704013499131,2.5379116915299056,2.5382423400878906,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.5124504339472664,2.5256773253475795,2.5078210377248555,2.5170798301696777,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.5184021594952872,2.5240235006741547,2.511127260072814,2.514103412628174,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385732050826815,2.5458479470094257,2.51972481657803,2.5428719520568848,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.5210477381724985,2.529314584090781,2.516087693692317,2.523693084716797,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.528983381314117,2.554445212293918,2.528983381314117,2.54915452003479,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.5398965496739283,2.5560994379154627,2.533282945699591,2.5514700412750244,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5518006031770746,2.5620514997763704,2.546509909389885,2.552792549133301,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421462074697,2.5683336532421452,2.5468399194764206,2.5623815059661865,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568995644400321,2.578915734863234,2.5650275451443574,2.567011594772339,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-24,2.5785850519871825,2.599748142620158,2.5785850519871825,2.590158700942993,262000,882400,-70.31,2.53,2.49,2.32,1.93,62.67,2.5 - 2.6 (오류),2.4 - 2.5 (62.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-27,2.551469668620339,2.552461614465413,2.5346053278382925,2.5461788177490234,2072000,888000,133.33,2.54,2.49,2.32,1.94,52.35,2.5 - 2.6 (오류),2.4 - 2.5 (62.0%),2.0 - 2.1 (18.6%),1.6 - 1.7 (22.3%)
2006-11-28,2.509143617013023,2.512119770050049,2.485335181101724,2.512119770050049,950000,881000,7.83,2.54,2.5,2.32,1.94,46.03,2.5 - 2.6 (오류),2.4 - 2.5 (62.1%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-29,2.5385730591734292,2.548823953140485,2.5346049610134753,2.5484931468963623,540000,860800,-37.27,2.54,2.5,2.33,1.94,52.61,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
