Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-03,2.4592118905586102,2.4731002359344143,2.4568971926088046,2.4625186920166016,1308000,1207500,8.32,2.44,2.3,2.19,1.87,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (29.2%),2.0 - 2.1 (19.4%),1.6 - 1.7 (23.4%)
2006-10-04,2.453590463211521,2.4615265026152287,2.441024870392775,2.4555745124816895,2538000,1283800,97.69,2.44,2.31,2.2,1.87,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (31.6%),2.0 - 2.1 (19.3%),1.6 - 1.7 (23.3%)
2006-10-05,2.443008855556367,2.4525982953797416,2.433419415732992,2.452267646789551,3216000,1421700,126.21,2.44,2.31,2.2,1.87,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (34.5%),2.0 - 2.1 (19.1%),1.6 - 1.7 (23.2%)
2006-10-06,2.3725759436663614,2.3815040873761197,2.3613329441947575,2.37555193901062,1786000,1453200,22.9,2.44,2.32,2.2,1.88,41.42,2.4 - 2.5 (92.4%),2.4 - 2.5 (34.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (23.1%)
2006-10-09,2.4046512674748612,2.437387849682199,2.402667217855296,2.424160957336426,874000,1443100,-39.44,2.44,2.33,2.2,1.88,50.79,2.4 - 2.5 (92.1%),2.4 - 2.5 (35.3%),2.0 - 2.1 (19.3%),1.6 - 1.7 (23.1%)
2006-10-10,2.4800437971148703,2.512449719128906,2.4734303532963082,2.4998841285705566,1454000,1473800,-1.34,2.45,2.33,2.21,1.88,61.2,2.4 - 2.5 (92.1%),2.4 - 2.5 (37.1%),2.0 - 2.1 (19.2%),1.6 - 1.7 (23.1%)
2006-10-11,2.478721168605894,2.5131111412442197,2.4730998278027494,2.498892307281494,6454000,1743500,270.17,2.45,2.34,2.21,1.88,61.01,2.4 - 2.5 (93.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.9%)
2006-10-12,2.500545646755349,2.5412184165582348,2.500545646755349,2.537580966949463,1048000,1709800,-38.71,2.45,2.35,2.21,1.88,65.34,2.4 - 2.5 (90.2%),2.4 - 2.5 (41.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-13,2.5220397571890243,2.522370405807036,2.4982313222454593,2.5084822177886963,808000,1711900,-52.8,2.46,2.36,2.22,1.88,59.95,2.4 - 2.5 (87.5%),2.4 - 2.5 (41.3%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-16,2.5078205900838917,2.5144340346035614,2.4952549981934324,2.511127233505249,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
