Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-09,2.404650794475297,2.4373873702432856,2.402666745245998,2.4241604804992676,874000,1443100,-39.44,2.44,2.33,2.2,1.88,50.79,2.4 - 2.5 (92.1%),2.4 - 2.5 (35.3%),2.0 - 2.1 (19.3%),1.6 - 1.7 (23.1%)
2006-10-10,2.4800445066939805,2.5124504379798545,2.473431060983209,2.499884843826294,1454000,1473800,-1.34,2.45,2.33,2.21,1.88,61.2,2.4 - 2.5 (92.1%),2.4 - 2.5 (37.1%),2.0 - 2.1 (19.2%),1.6 - 1.7 (23.1%)
2006-10-11,2.478721168605894,2.5131111412442197,2.4730998278027494,2.498892307281494,6454000,1743500,270.17,2.45,2.34,2.21,1.88,61.01,2.4 - 2.5 (93.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.9%)
2006-10-12,2.500546116633196,2.541218894078907,2.500546116633196,2.537581443786621,1048000,1709800,-38.71,2.45,2.35,2.21,1.88,65.34,2.4 - 2.5 (90.2%),2.4 - 2.5 (41.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-13,2.5220399968961793,2.5223706455456174,2.4982315596897426,2.5084824562072754,808000,1711900,-52.8,2.46,2.36,2.22,1.88,59.95,2.4 - 2.5 (87.5%),2.4 - 2.5 (41.3%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-16,2.5078205900838917,2.5144340346035614,2.4952549981934324,2.511127233505249,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
2006-10-17,2.505175415896696,2.5263383452071886,2.5028605603626928,2.5167489051818848,594000,1603900,-62.97,2.46,2.37,2.22,1.89,60.99,2.4 - 2.5 (82.6%),2.4 - 2.5 (43.3%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-18,2.542872200090901,2.5527922893516246,2.5372507005467093,2.5491549968719482,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.5435329304454206,2.5789148475631185,2.5365888379751635,2.5689947605133057,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.5521312487997343,2.5673421905160887,2.5389043566704688,2.561720848083496,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.48,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
