Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,2.0880888009159984,2.105503509962933,2.0713438392349337,2.1048336029052734,702000,788900,-11.02,2.17,2.12,1.99,1.8,43.23,2.1 - 2.2 (59.9%),2.1 - 2.2 (59.4%),1.7 - 1.8 (25.7%),1.7 - 1.8 (24.5%)
2006-05-26,2.079046760235818,2.0880889892578125,2.069334624095739,2.0880889892578125,888000,797700,11.32,2.17,2.12,1.99,1.8,41.05,2.1 - 2.2 (58.1%),2.1 - 2.2 (59.2%),1.7 - 1.8 (25.5%),1.7 - 1.8 (24.5%)
2006-05-30,2.133300277612594,2.1389936101936757,2.111531887878774,2.112536668777466,594000,801500,-25.89,2.17,2.12,1.99,1.8,45.38,2.1 - 2.2 (68.0%),2.1 - 2.2 (61.4%),1.6 - 1.7 (25.1%),1.7 - 1.8 (24.6%)
2006-05-31,2.0834009754413723,2.096462011774613,2.0787122631722377,2.0813915729522705,536000,810800,-33.89,2.16,2.13,1.99,1.8,41.22,2.1 - 2.2 (70.5%),2.1 - 2.2 (61.6%),1.6 - 1.7 (25.0%),1.7 - 1.8 (24.6%)
2006-06-01,2.0844053532478646,2.1282770096978556,2.0844053532478646,2.123253583908081,1906000,882300,116.03,2.16,2.13,2.0,1.8,48.1,2.1 - 2.2 (77.5%),2.1 - 2.2 (63.8%),1.7 - 1.8 (24.7%),1.7 - 1.8 (24.5%)
2006-06-02,2.158417459012675,2.1590872064016753,2.1373188193412145,2.1433470249176025,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433475326855644,2.159422591672386,2.121244266694248,2.122248888015747,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118671938449673,2.121579172198714,2.101820182020544,2.116220712661743,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021541829343446,2.1021541829343446,2.0810557064014037,2.0840697288513184,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.025463363812341,2.037854651735109,1.995322647833129,2.02144455909729,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
