Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-05,2.443009093074772,2.4525985338304674,2.433419652319076,2.45226788520813,3216000,1421700,126.21,2.44,2.31,2.2,1.87,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (34.5%),2.0 - 2.1 (19.1%),1.6 - 1.7 (23.2%)
2006-10-06,2.372576181786259,2.3815043263920765,2.361333181186269,2.375552177429199,1786000,1453200,22.9,2.44,2.32,2.2,1.88,41.42,2.4 - 2.5 (92.4%),2.4 - 2.5 (34.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (23.1%)
2006-10-09,2.404650794475297,2.4373873702432856,2.402666745245998,2.4241604804992676,874000,1443100,-39.44,2.44,2.33,2.2,1.88,50.79,2.4 - 2.5 (92.1%),2.4 - 2.5 (35.3%),2.0 - 2.1 (19.3%),1.6 - 1.7 (23.1%)
2006-10-10,2.4800437971148703,2.512449719128906,2.4734303532963082,2.4998841285705566,1454000,1473800,-1.34,2.45,2.33,2.21,1.88,61.2,2.4 - 2.5 (92.1%),2.4 - 2.5 (37.1%),2.0 - 2.1 (19.2%),1.6 - 1.7 (23.1%)
2006-10-11,2.478721641594007,2.5131116207946076,2.473100299718202,2.4988927841186523,6454000,1743500,270.17,2.45,2.34,2.21,1.88,61.01,2.4 - 2.5 (93.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.9%)
2006-10-12,2.5005458816942725,2.541218655318571,2.5005458816942725,2.537581205368042,1048000,1709800,-38.71,2.45,2.35,2.21,1.88,65.34,2.4 - 2.5 (90.2%),2.4 - 2.5 (41.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-13,2.52203903806756,2.522369686591292,2.4982306099126097,2.508481502532959,808000,1711900,-52.8,2.46,2.36,2.22,1.88,59.95,2.4 - 2.5 (87.5%),2.4 - 2.5 (41.3%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-16,2.507820113874631,2.5144335571384757,2.495254524370248,2.511126756668091,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
2006-10-17,2.505175415896696,2.5263383452071886,2.5028605603626928,2.5167489051818848,594000,1603900,-62.97,2.46,2.37,2.22,1.89,60.99,2.4 - 2.5 (82.6%),2.4 - 2.5 (43.3%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-18,2.5428719622599427,2.5527920505928554,2.537250463241521,2.549154758453369,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.543533402556549,2.578915326241568,2.5365893087973825,2.568995237350464,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552131011273656,2.567341951574333,2.5389041203754137,2.561720609664917,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.49,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.5775926253124126,2.601401058415069,2.5732938782566976,2.599747657775879,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.5756088252085862,2.589166364871986,2.5693260283135277,2.5888357162475586,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815605196526263,2.592142062159013,2.5739549719198997,2.5842058658599854,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613893322311756,2.5613893322311756,2.5154258711626456,2.5603973865509033,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952553502357566,2.498562151800608,2.461857474351038,2.470785617828369,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841015944191,2.477729201229395,2.45458206807711,2.4691317081451416,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041827759494315,2.5074895765664684,2.4800436990820187,2.48665714263916,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.532290486616609,2.543863975872683,2.5236929924043925,2.5263383388519287,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.521378072083227,2.540887756637468,2.519063374436246,2.540226459503174,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309678186268534,2.5557683562983518,2.5263384227706465,2.542210817337036,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.547170870773211,2.5660192605487087,2.547170870773211,2.556760311126709,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.542872826856633,2.5610597667686483,2.542872826856633,2.550478219985962,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283225410843357,2.5283225410843357,2.506828804253304,2.5193943977355957,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485418918732,2.5637042543093402,2.537911929917427,2.5382425785064697,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.5124504339472664,2.5256773253475795,2.5078210377248555,2.5170798301696777,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.5184019206690476,2.5240232613148295,2.511127021936471,2.5141031742095947,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.538572967067151,2.5458477083118183,2.5197245803297164,2.5428717136383057,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047500003831,2.529314345141127,2.5160874559922357,2.5236928462982178,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.5289836178461202,2.554445451207328,2.5289836178461202,2.549154758453369,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.5398958376625975,2.5560987213619626,2.533282235542257,2.551469326019287,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.551800126525203,2.5620510212097294,2.5465094337262637,2.5527920722961426,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421462074697,2.5683336532421452,2.5468399194764206,2.5623815059661865,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
