Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-01,2.532290486616609,2.543863975872683,2.5236929924043925,2.5263383388519287,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.5213783087327495,2.5408879951181147,2.519063610868517,2.540226697921753,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309675812626873,2.5557681166082933,2.5263381858406433,2.542210578918457,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471711082975723,2.5660194998306873,2.5471711082975723,2.556760549545288,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428721137337513,2.561059048545424,2.5428721137337513,2.5504775047302246,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.528322301820857,2.528322301820857,2.5068285670238484,2.5193941593170166,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549484939969481,2.5637037726889225,2.5379114531423848,2.5382421016693115,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512449720007023,2.5256766076487702,2.507820325100105,2.5170791149139404,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518402398321527,2.52402374003348,2.511127498209157,2.514103651046753,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385727290516207,2.5458474696142113,2.519724344081403,2.5428714752197266,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047261835163,2.5293141061914732,2.516087218292154,2.5236926078796387,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.5289836178461202,2.554445451207328,2.5289836178461202,2.549154758453369,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.539896074999708,2.55609896021313,2.5332824722613685,2.551469564437866,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5517998881992665,2.5620507819264087,2.5465091958944535,2.5527918338775635,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421224117629,2.5683334142697447,2.54683968250392,2.5623812675476074,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568995167194614,2.578915255814813,2.565027068675748,2.5670111179351807,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-24,2.578584339927434,2.5997474247163574,2.578584339927434,2.590157985687256,262000,882400,-70.31,2.53,2.49,2.32,1.93,62.67,2.5 - 2.6 (오류),2.4 - 2.5 (62.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-27,2.551469668620339,2.552461614465413,2.5346053278382925,2.5461788177490234,2072000,888000,133.33,2.54,2.49,2.32,1.94,52.35,2.5 - 2.6 (오류),2.4 - 2.5 (62.0%),2.0 - 2.1 (18.6%),1.6 - 1.7 (22.3%)
2006-11-28,2.5091431407407816,2.5121192932128906,2.4853347093486735,2.5121192932128906,950000,881000,7.83,2.54,2.5,2.32,1.94,46.03,2.5 - 2.6 (오류),2.4 - 2.5 (62.1%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-29,2.5385737716450114,2.548824668489065,2.534605672371378,2.5484938621520996,540000,860800,-37.27,2.54,2.5,2.33,1.94,52.61,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
