Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-12,1.9949874165981756,2.006708955803743,1.989629117303839,2.003694772720337,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.97589836839877,1.9913036787402332,1.9521205755407205,1.961162805557251,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.945421710408028,1.9524545349393723,1.930686154467297,1.9450868368148804,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.96585143343626,1.9799172493215906,1.959153479102426,1.9772379398345947,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.969870292149098,1.969870292149098,1.9534603594720488,1.9591535329818726,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712101137161224,1.9802523450959557,1.9625027561367503,1.9678610563278198,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758983346028869,1.992643139657834,1.972549277776806,1.9805868864059448,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792474277366559,1.9949876131175779,1.9745588754693033,1.9886246919631958,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.0113974624397257,2.0194350708925506,1.9939827505864816,2.0020203590393066,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.9608276081167015,1.9889590744641286,1.9608276081167015,1.9755631685256958,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204397142410526,2.060627437561881,2.0164209099706065,2.0495758056640625,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.0244577705859403,2.0304859747645208,2.008382719134818,2.0137410163879395,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.032495965146019,2.0686650438488097,2.0207745857798365,2.0345053672790527,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.0629718243695305,2.099810652573794,2.060292674609107,2.089763641357422,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.125263058947661,2.1363146918787534,2.1122020236934764,2.1296167373657227,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.1477011810679465,2.163106492291475,2.139328698071975,2.1584179401397705,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.059287572966759,2.0730183520163226,2.043212358770402,2.0703392028808594,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
