Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-07,2.102154663909243,2.102154663909243,2.081056182548951,2.0840702056884766,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.025463841597492,2.0378551324432324,1.9953231185084077,2.0214450359344482,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177606195669644,2.0345054248940175,2.0127371939380305,2.0180954933166504,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.994987653980671,2.006709194580978,1.989629354048753,2.003695011138916,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758980080837978,1.9913033156160256,1.952120219561748,1.9611624479293823,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454224257869066,1.9524552529043917,1.9306868644275532,1.9450875520706177,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658511963906842,1.9799170105799357,1.9591532428645007,1.9772377014160156,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.969870172287722,1.969870172287722,1.9534602406091737,1.959153413772583,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712099943039534,1.9802522251360255,1.9625026372520564,1.9678609371185303,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.975898215675796,1.992643019722892,1.9725491590512911,1.9805867671966553,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
