Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-02,2.1584179392026,2.1590876867406013,2.137319294837259,2.1433475017547607,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433475326855644,2.159422591672386,2.121244266694248,2.122248888015747,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118667179887654,2.1215786941541617,2.1018197084281836,2.116220235824585,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021549043966927,2.1021549043966927,2.0810564206227244,2.0840704441070557,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.0254631249197654,2.037854411381047,1.9953224124954896,2.021444320678711,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177603811879474,2.034505184536763,2.0127369561524833,2.0180952548980713,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.9949874165981756,2.006708955803743,1.989629117303839,2.003694772720337,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758986086087515,1.9913039208230385,1.9521208128600356,1.96116304397583,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454226642465329,1.9524554922260646,1.930687101080972,1.9450877904891968,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.965851314913472,1.979917129950763,1.9591533609834633,1.9772378206253052,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.9698699325649704,1.9698699325649704,1.9534600028834237,1.959153175354004,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712093972431082,1.9802516253363742,1.962502042828587,1.9678603410720825,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758975021132508,1.9926423001132412,1.9725484466982015,1.980586051940918,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792469531480006,1.9949871347547035,1.9745584020048803,1.9886242151260376,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.011397941510303,2.0194355518775096,1.9939832255092582,2.002020835876465,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
