Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-06,2.5471711082975723,2.5660194998306873,2.5471711082975723,2.556760549545288,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.542871876026124,2.5610588091376822,2.542871876026124,2.5504772663116455,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283220625573786,2.5283220625573786,2.5068283297943927,2.5193939208984375,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485179444106,2.563704013499131,2.5379116915299056,2.5382423400878906,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512449720007023,2.5256766076487702,2.507820325100105,2.5170791149139404,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518402398321527,2.52402374003348,2.511127498209157,2.514103651046753,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385727290516207,2.5458474696142113,2.519724344081403,2.5428714752197266,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.5210477381724985,2.529314584090781,2.516087693692317,2.523693084716797,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.5289836178461202,2.554445451207328,2.5289836178461202,2.549154758453369,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.5398963123368183,2.5560991990642963,2.5332827089804795,2.5514698028564453,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5517998881992665,2.5620507819264087,2.5465091958944535,2.5527918338775635,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421462074697,2.5683336532421452,2.5468399194764206,2.5623815059661865,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568994689988907,2.5789147767663927,2.565026592207138,2.5670106410980225,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-24,2.5785841025741845,2.599747185415091,2.5785841025741845,2.5901577472686768,262000,882400,-70.31,2.53,2.49,2.32,1.93,62.67,2.5 - 2.6 (오류),2.4 - 2.5 (62.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-27,2.551469668620339,2.552461614465413,2.5346053278382925,2.5461788177490234,2072000,888000,133.33,2.54,2.49,2.32,1.94,52.35,2.5 - 2.6 (오류),2.4 - 2.5 (62.0%),2.0 - 2.1 (18.6%),1.6 - 1.7 (22.3%)
2006-11-28,2.5091429026046614,2.5121190547943115,2.485334473472148,2.5121190547943115,950000,881000,7.83,2.54,2.5,2.32,1.94,46.03,2.5 - 2.6 (오류),2.4 - 2.5 (62.1%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-29,2.5385737716450114,2.548824668489065,2.534605672371378,2.5484938621520996,540000,860800,-37.27,2.54,2.5,2.33,1.94,52.61,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-30,2.5527923900318643,2.5660194390294535,2.5422110031169645,2.5610592365264893,572000,821900,-30.41,2.54,2.5,2.33,1.94,54.67,2.5 - 2.6 (오류),2.4 - 2.5 (60.3%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-12-01,2.581891450161292,2.5997477361070582,2.5660192135069404,2.583214044570923,1812000,862400,110.11,2.55,2.5,2.34,1.94,58.12,2.5 - 2.6 (오류),2.4 - 2.5 (58.5%),2.0 - 2.1 (18.4%),1.6 - 1.7 (22.2%)
2006-12-04,2.595779496267123,2.6519940128955075,2.595779496267123,2.646703004837036,1310000,801200,63.5,2.55,2.51,2.34,1.95,66.08,2.5 - 2.6 (89.1%),2.4 - 2.5 (57.5%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.2%)
