Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-02,2.521378072083227,2.540887756637468,2.519063374436246,2.540226459503174,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309673438985207,2.5557678769182344,2.52633794891064,2.542210340499878,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.547170870773211,2.5660192605487087,2.547170870773211,2.556760311126709,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428723514413787,2.5610592879531655,2.5428723514413787,2.5504777431488037,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283227803478145,2.5283227803478145,2.5068290414827596,2.519394636154175,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485418918732,2.5637042543093402,2.537911929917427,2.5382425785064697,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512450671927348,2.525677564580516,2.507821275266439,2.517080068588257,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518402398321527,2.52402374003348,2.511127498209157,2.514103651046753,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.538573443098212,2.5458481857070323,2.519725052826344,2.542872190475464,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.5210477381724985,2.529314584090781,2.516087693692317,2.523693084716797,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
