Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-08,2.528322301820857,2.528322301820857,2.5068285670238484,2.5193941593170166,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485418918732,2.5637042543093402,2.537911929917427,2.5382425785064697,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512449482026941,2.525676368415833,2.5078200875585215,2.5170788764953613,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.5184021594952872,2.5240235006741547,2.511127260072814,2.514103412628174,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385732050826815,2.5458479470094257,2.51972481657803,2.5428719520568848,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047261835163,2.5293141061914732,2.516087218292154,2.5236926078796387,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.5289836178461202,2.554445451207328,2.5289836178461202,2.549154758453369,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.5398963123368183,2.5560991990642963,2.5332827089804795,2.5514698028564453,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5518003648511387,2.56205126049305,2.5465096715580744,2.5527923107147217,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421462074697,2.5683336532421452,2.5468399194764206,2.5623815059661865,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568994689988907,2.5789147767663927,2.565026592207138,2.5670106410980225,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-24,2.5785848146339325,2.599747903318891,2.5785848146339325,2.590158462524414,262000,882400,-70.31,2.53,2.49,2.32,1.93,62.67,2.5 - 2.6 (오류),2.4 - 2.5 (62.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-27,2.551469668620339,2.552461614465413,2.5346053278382925,2.5461788177490234,2072000,888000,133.33,2.54,2.49,2.32,1.94,52.35,2.5 - 2.6 (오류),2.4 - 2.5 (62.0%),2.0 - 2.1 (18.6%),1.6 - 1.7 (22.3%)
2006-11-28,2.509143617013023,2.512119770050049,2.485335181101724,2.512119770050049,950000,881000,7.83,2.54,2.5,2.32,1.94,46.03,2.5 - 2.6 (오류),2.4 - 2.5 (62.1%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-29,2.5385737716450114,2.548824668489065,2.534605672371378,2.5484938621520996,540000,860800,-37.27,2.54,2.5,2.33,1.94,52.61,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-11-30,2.5527919147338896,2.566018961268768,2.5422105297891116,2.561058759689331,572000,821900,-30.41,2.54,2.5,2.33,1.94,54.67,2.5 - 2.6 (오류),2.4 - 2.5 (60.3%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
2006-12-01,2.581891688457801,2.5997479760516193,2.5660194503385165,2.583214282989502,1812000,862400,110.11,2.55,2.5,2.34,1.94,58.12,2.5 - 2.6 (오류),2.4 - 2.5 (58.5%),2.0 - 2.1 (18.4%),1.6 - 1.7 (22.2%)
2006-12-04,2.595779963929764,2.651994490685908,2.595779963929764,2.6467034816741943,1310000,801200,63.5,2.55,2.51,2.34,1.95,66.08,2.5 - 2.6 (89.1%),2.4 - 2.5 (57.5%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.2%)
