Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-02,2.158417459012675,2.1590872064016753,2.1373188193412145,2.1433470249176025,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433477734744164,2.159422834267149,2.1212445049999653,2.122249126434326,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118667179887654,2.1215786941541617,2.1018197084281836,2.116220235824585,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021541829343446,2.1021541829343446,2.0810557064014037,2.0840697288513184,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.025463363812341,2.037854651735109,1.995322647833129,2.02144455909729,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177603811879474,2.034505184536763,2.0127369561524833,2.0180952548980713,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.994987653980671,2.006709194580978,1.989629354048753,2.003695011138916,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758981281887886,1.991303436657428,1.9521203382214056,1.9611625671386719,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454223065570935,1.952455133243555,1.930686746100844,1.9450874328613281,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658509593451088,1.9799167718382813,1.9591530066265754,1.9772374629974365,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.9698699325649704,1.9698699325649704,1.9534600028834237,1.959153175354004,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712098748917843,1.980252105176095,1.9625025183673623,1.9678608179092407,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758985724570686,1.9926433795277174,1.9725495152278358,1.980587124824524,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792473090894922,1.9949874935268594,1.9745587571031977,1.9886245727539062,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.011397222904437,2.0194348304000713,1.9939825131250932,2.0020201206207275,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.960827726436819,1.9889591944817528,1.960827726436819,1.9755632877349854,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204397142410526,2.060627437561881,2.0164209099706065,2.0495758056640625,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.024458969022932,2.030487176770084,2.0083839080557127,2.013742208480835,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.032495965146019,2.0686650438488097,2.0207745857798365,2.0345053672790527,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.062972059731464,2.099810892138624,2.060292909665379,2.089763879776001,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252628210164923,2.1363144527103133,2.1122017872245396,2.1296164989471436,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.147700943833139,2.163106253354999,2.139328461761991,2.1584177017211914,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.059287810112641,2.0730185907434304,2.043212594065076,2.0703394412994385,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666556793323596,2.0834006441818214,2.0629717487394412,2.073688507080078,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.1118669731408803,2.1239232263783947,2.0971314105689682,2.102489709854126,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.125931701761093,2.131289998710371,2.102488793301565,2.1115310192108154,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.1420073704478066,2.146695921554399,2.1312906137648264,2.1433470249176025,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-12,2.1426769786235598,2.1426769786235598,2.124257649088425,2.1286113262176514,850000,1051500,-19.16,2.05,2.11,2.05,1.82,57.13,2.0 - 2.1 (54.0%),2.1 - 2.2 (51.5%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
