Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-07-08,10.0,10.039999961853027,9.970000267028809,9.979999542236328,15054500,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2021-07-09,9.979999542236328,10.050000190734863,9.979999542236328,10.050000190734863,1529400,0,0.0,,,,,100.0,기간 부족,기간 부족,기간 부족,기간 부족
2021-07-12,10.0,10.050000190734863,10.0,10.050000190734863,1030700,0,0.0,,,,,100.0,9.9 - 10.0 (85.5%),9.9 - 10.0 (85.5%),9.9 - 10.0 (85.5%),9.9 - 10.0 (85.5%)
2021-07-13,10.020000457763672,10.031999588012695,10.010000228881836,10.010000228881836,137700,0,0.0,,,,,95.48,9.9 - 10.0 (84.8%),9.9 - 10.0 (84.8%),9.9 - 10.0 (84.8%),9.9 - 10.0 (84.8%)
2021-07-14,10.0,10.0,9.970000267028809,9.970000267028809,129300,0,0.0,,,,,91.05,9.9 - 10.0 (84.9%),9.9 - 10.0 (84.9%),9.9 - 10.0 (84.9%),9.9 - 10.0 (84.9%)
2021-07-15,9.946999549865723,10.020000457763672,9.946999549865723,9.989999771118164,51800,0,0.0,,,,,91.27,9.9 - 10.0 (85.0%),9.9 - 10.0 (85.0%),9.9 - 10.0 (85.0%),9.9 - 10.0 (85.0%)
2021-07-16,9.970000267028809,9.984999656677246,9.899999618530273,9.970000267028809,158500,0,0.0,,,,,88.93,9.9 - 10.0 (85.1%),9.9 - 10.0 (85.1%),9.9 - 10.0 (85.1%),9.9 - 10.0 (85.1%)
2021-07-19,9.899999618530273,9.9350004196167,9.859999656677246,9.859999656677246,1049600,0,0.0,,,,,77.23,9.9 - 10.0 (80.4%),9.9 - 10.0 (80.4%),9.9 - 10.0 (80.4%),9.9 - 10.0 (80.4%)
2021-07-20,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,1085300,0,0.0,,,,,76.25,9.9 - 10.0 (76.1%),9.9 - 10.0 (76.1%),9.9 - 10.0 (76.1%),9.9 - 10.0 (76.1%)
2021-07-21,9.899999618530273,9.899999618530273,9.862000465393066,9.878999710083008,17200,0,0.0,,,,,77.15,9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%)
