Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-04-26,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,17800,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2021-04-27,9.850000381469727,10.25,9.850000381469727,9.920000076293945,72100,0,0.0,,,,,100.0,기간 부족,기간 부족,기간 부족,기간 부족
2021-04-28,9.920000076293945,9.960000038146973,9.920000076293945,9.920000076293945,22400,0,0.0,,,,,100.0,9.9 - 10.0 (84.1%),9.9 - 10.0 (84.1%),9.9 - 10.0 (84.1%),9.9 - 10.0 (84.1%)
2021-04-29,9.920000076293945,10.050000190734863,9.920000076293945,10.0,132600,0,0.0,,,,,100.0,10.0 - 10.1 (54.1%),10.0 - 10.1 (54.1%),10.0 - 10.1 (54.1%),10.0 - 10.1 (54.1%)
2021-04-30,10.0,10.0,9.920000076293945,9.920000076293945,33700,0,0.0,,,,,78.86,10.0 - 10.1 (47.6%),10.0 - 10.1 (47.6%),10.0 - 10.1 (47.6%),10.0 - 10.1 (47.6%)
2021-05-03,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,15700,0,0.0,,,,,74.62,10.0 - 10.1 (45.1%),10.0 - 10.1 (45.1%),10.0 - 10.1 (45.1%),10.0 - 10.1 (45.1%)
2021-05-04,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,6800,0,0.0,,,,,74.62,10.0 - 10.1 (44.0%),10.0 - 10.1 (44.0%),10.0 - 10.1 (44.0%),10.0 - 10.1 (44.0%)
2021-05-05,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,3400,0,0.0,,,,,68.23,10.0 - 10.1 (43.5%),10.0 - 10.1 (43.5%),10.0 - 10.1 (43.5%),10.0 - 10.1 (43.5%)
2021-05-06,9.869999885559082,9.899999618530273,9.869999885559082,9.869999885559082,10800,0,0.0,,,,,68.23,10.0 - 10.1 (42.1%),10.0 - 10.1 (42.1%),10.0 - 10.1 (42.1%),10.0 - 10.1 (42.1%)
2021-05-07,9.880000114440918,9.880000114440918,9.819999694824219,9.819999694824219,4700,0,0.0,,,,,58.53,10.0 - 10.1 (41.4%),10.0 - 10.1 (41.4%),10.0 - 10.1 (41.4%),10.0 - 10.1 (41.4%)
2021-05-10,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,11900,0,0.0,,,,,64.04,10.0 - 10.1 (40.0%),10.0 - 10.1 (40.0%),10.0 - 10.1 (40.0%),10.0 - 10.1 (40.0%)
2021-05-11,9.869999885559082,9.901000022888184,9.800000190734863,9.8100004196167,295700,0,0.0,,,,,54.66,9.8 - 9.9 (58.4%),9.8 - 9.9 (58.4%),9.8 - 9.9 (58.4%),9.8 - 9.9 (58.4%)
2021-05-12,9.819999694824219,9.859999656677246,9.819999694824219,9.84000015258789,32300,0,0.0,,,,,57.98,9.8 - 9.9 (60.5%),9.8 - 9.9 (60.5%),9.8 - 9.9 (60.5%),9.8 - 9.9 (60.5%)
2021-05-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0.0,,,,,57.98,9.8 - 9.9 (60.5%),9.8 - 9.9 (60.5%),9.8 - 9.9 (60.5%),9.8 - 9.9 (60.5%)
2021-05-14,9.84000015258789,9.84000015258789,9.800000190734863,9.84000015258789,45900,0,0.0,,,,,57.98,9.8 - 9.9 (63.0%),9.8 - 9.9 (63.0%),9.8 - 9.9 (63.0%),9.8 - 9.9 (63.0%)
2021-05-17,9.84000015258789,9.84000015258789,9.770000457763672,9.819999694824219,6400,0,0.0,,,,,54.65,9.8 - 9.9 (62.4%),9.8 - 9.9 (63.4%),9.8 - 9.9 (63.4%),9.8 - 9.9 (63.4%)
2021-05-18,9.84000015258789,9.84000015258789,9.78499984741211,9.78499984741211,800,0,0.0,,,,,49.32,9.8 - 9.9 (69.6%),9.8 - 9.9 (63.3%),9.8 - 9.9 (63.3%),9.8 - 9.9 (63.3%)
2021-05-19,9.779999732971191,9.819999694824219,9.779999732971191,9.779999732971191,275700,0,0.0,,,,,48.59,9.8 - 9.9 (49.5%),9.8 - 9.9 (45.7%),9.8 - 9.9 (45.7%),9.8 - 9.9 (45.7%)
2021-05-20,9.8100004196167,9.8100004196167,9.574000358581543,9.789999961853027,4100,0,0.0,,,,,50.18,9.8 - 9.9 (58.0%),9.8 - 9.9 (45.5%),9.8 - 9.9 (45.5%),9.8 - 9.9 (45.5%)
2021-05-21,9.789999961853027,9.930000305175781,9.789999961853027,9.789999961853027,217600,60520,259.55,9.86,,,,50.18,9.7 - 9.8 (53.5%),9.7 - 9.8 (41.2%),9.7 - 9.8 (41.2%),9.7 - 9.8 (41.2%)
2021-05-24,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1000,59680,-98.32,9.86,,,,55.01,9.7 - 9.8 (54.3%),9.7 - 9.8 (41.1%),9.7 - 9.8 (41.1%),9.7 - 9.8 (41.1%)
2021-05-25,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,56075,-100.0,9.85,,,,55.01,9.7 - 9.8 (54.7%),9.7 - 9.8 (41.1%),9.7 - 9.8 (41.1%),9.7 - 9.8 (41.1%)
2021-05-26,10.479999542236328,10.479999542236328,9.84000015258789,9.87600040435791,3500,55130,-93.65,9.85,,,,62.81,9.7 - 9.8 (54.7%),9.7 - 9.8 (41.0%),9.7 - 9.8 (41.0%),9.7 - 9.8 (41.0%)
2021-05-27,9.880000114440918,9.894000053405762,9.84000015258789,9.880000114440918,14200,49210,-71.14,9.84,,,,63.3,9.7 - 9.8 (54.5%),9.7 - 9.8 (40.5%),9.7 - 9.8 (40.5%),9.7 - 9.8 (40.5%)
2021-05-28,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,17800,48415,-63.23,9.84,,,,57.22,9.7 - 9.8 (53.7%),9.7 - 9.8 (40.0%),9.7 - 9.8 (40.0%),9.7 - 9.8 (40.0%)
2021-06-01,9.850000381469727,9.869999885559082,9.779999732971191,9.8100004196167,16300,48445,-66.35,9.83,,,,50.28,9.7 - 9.8 (78.4%),9.8 - 9.9 (39.9%),9.8 - 9.9 (39.9%),9.8 - 9.9 (39.9%)
2021-06-02,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,6700,48440,-86.17,9.83,,,,50.28,9.7 - 9.8 (81.7%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%)
2021-06-03,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,14100,48975,-71.21,9.83,,,,51.97,9.7 - 9.8 (79.8%),9.8 - 9.9 (40.9%),9.8 - 9.9 (40.9%),9.8 - 9.9 (40.9%)
2021-06-04,9.8100004196167,9.979999542236328,9.8100004196167,9.899999618530273,44300,50650,-12.54,9.83,,,,62.84,9.7 - 9.8 (80.0%),9.8 - 9.9 (42.9%),9.8 - 9.9 (42.9%),9.8 - 9.9 (42.9%)
2021-06-07,9.859999656677246,9.880000114440918,9.8100004196167,9.880000114440918,5400,50685,-89.35,9.83,,,,59.23,9.7 - 9.8 (80.2%),9.8 - 9.9 (43.1%),9.8 - 9.9 (43.1%),9.8 - 9.9 (43.1%)
2021-06-08,9.850000381469727,9.979999542236328,9.833999633789062,9.9399995803833,77300,53955,43.27,9.84,,,,65.61,9.7 - 9.8 (71.3%),9.8 - 9.9 (40.7%),9.8 - 9.9 (40.7%),9.8 - 9.9 (40.7%)
2021-06-09,9.880000114440918,10.010000228881836,9.880000114440918,9.949999809265137,17400,40040,-56.54,9.84,,,,66.55,9.7 - 9.8 (50.4%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%)
2021-06-10,9.899999618530273,10.020000457763672,9.8100004196167,9.930000305175781,112300,44040,155.0,9.85,,,,62.85,9.7 - 9.8 (39.7%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%)
2021-06-11,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,200,44050,-99.55,9.85,,,,65.44,9.9 - 10.0 (62.7%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%)
2021-06-14,10.449999809265137,10.449999809265137,9.829999923706055,9.920000076293945,23500,42930,-45.26,9.86,,,,59.22,9.9 - 10.0 (65.4%),9.8 - 9.9 (36.7%),9.8 - 9.9 (36.7%),9.8 - 9.9 (36.7%)
2021-06-15,9.920000076293945,9.920000076293945,9.859999656677246,9.871000289916992,900,42655,-97.89,9.86,,,,51.8,9.9 - 10.0 (65.2%),9.8 - 9.9 (36.8%),9.8 - 9.9 (36.8%),9.8 - 9.9 (36.8%)
