Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-01-04,12.59000015258789,12.59000015258789,11.800000190734863,12.199999809265137,1371400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2021-01-05,12.149999618530273,12.279999732971191,12.09000015258789,12.149999618530273,1304000,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2021-01-06,12.149999618530273,12.199999809265137,11.890000343322754,12.119999885559082,1105700,0,0.0,,,,,0.0,12.1 - 12.2 (오류),12.1 - 12.2 (오류),12.1 - 12.2 (오류),12.1 - 12.2 (오류)
2021-01-07,12.199999809265137,22.0,12.050000190734863,19.139999389648438,64877000,0,0.0,,,,,91.75,18.9 - 19.6 (94.5%),18.6 - 19.2 (94.5%),19.0 - 19.5 (94.5%),19.0 - 19.5 (94.5%)
2021-01-08,21.459999084472656,22.0,17.889999389648438,18.739999771118164,35657000,0,0.0,,,,,86.86,18.9 - 19.6 (62.2%),18.6 - 19.2 (96.4%),19.0 - 19.5 (62.2%),19.0 - 19.5 (62.2%)
2021-01-11,19.3700008392334,19.75,18.649999618530273,18.989999771118164,11702200,0,0.0,,,,,87.31,18.9 - 19.6 (66.0%),18.6 - 19.2 (96.7%),19.0 - 19.5 (55.9%),19.0 - 19.5 (55.9%)
2021-01-12,18.979999542236328,19.190000534057617,18.25,18.450000762939453,7138600,0,0.0,,,,,80.8,18.9 - 19.6 (62.2%),18.6 - 19.2 (91.1%),19.0 - 19.5 (52.7%),19.0 - 19.5 (52.7%)
2021-01-13,18.899999618530273,19.59000015258789,18.530000686645508,19.110000610351562,8226400,0,0.0,,,,,82.52,18.9 - 19.6 (64.5%),18.6 - 19.2 (91.7%),19.0 - 19.5 (55.6%),19.0 - 19.5 (55.6%)
2021-01-14,19.399999618530273,19.450000762939453,18.920000076293945,19.15999984741211,7705100,0,0.0,,,,,82.65,18.9 - 19.6 (66.5%),18.6 - 19.2 (92.1%),19.0 - 19.5 (58.1%),19.0 - 19.5 (58.1%)
2021-01-15,19.31999969482422,21.049999237060547,19.110000610351562,20.15999984741211,13024900,0,0.0,,,,,84.99,18.4 - 19.2 (89.0%),18.9 - 19.6 (60.8%),18.6 - 19.2 (84.3%),19.0 - 19.5 (53.1%)
2021-01-19,21.899999618530273,24.219999313354492,21.059999465942383,22.59000015258789,22266200,0,0.0,,,,,88.9,19.0 - 20.0 (46.3%),18.9 - 19.8 (53.1%),18.4 - 19.2 (77.6%),18.9 - 19.6 (53.1%)
2021-01-20,23.860000610351562,24.6200008392334,22.110000610351562,22.3700008392334,10236100,0,0.0,,,,,86.7,19.0 - 20.0 (43.8%),18.9 - 19.8 (50.1%),18.4 - 19.2 (73.3%),18.9 - 19.6 (50.1%)
2021-01-21,23.0,23.049999237060547,21.5,22.389999389648438,6971500,0,0.0,,,,,86.73,19.0 - 20.0 (42.2%),18.9 - 19.8 (48.3%),18.4 - 19.2 (70.6%),18.9 - 19.6 (48.3%)
2021-01-22,22.09000015258789,22.989999771118164,21.190000534057617,21.649999618530273,6727300,0,0.0,,,,,79.1,19.0 - 20.0 (40.7%),18.9 - 19.8 (46.6%),18.4 - 19.2 (68.2%),18.9 - 19.6 (46.6%)
2021-01-25,22.15999984741211,22.850000381469727,20.0,20.479999542236328,9701800,0,0.0,,,,,68.79,19.0 - 20.0 (39.1%),18.9 - 19.8 (44.5%),18.4 - 19.2 (65.0%),18.9 - 19.6 (44.5%)
2021-01-26,20.399999618530273,21.31999969482422,19.5,19.56999969482422,9172400,0,0.0,,,,,62.01,19.0 - 20.0 (41.9%),18.9 - 19.8 (46.8%),18.4 - 19.2 (62.3%),18.9 - 19.6 (46.8%)
2021-01-27,19.0,19.25,17.899999618530273,18.18000030517578,16297600,0,0.0,,,,,53.37,18.8 - 19.2 (40.3%),18.9 - 19.8 (43.6%),18.4 - 19.2 (58.0%),18.9 - 19.6 (43.6%)
2021-01-28,20.420000076293945,20.920000076293945,19.100000381469727,20.280000686645508,12032100,0,0.0,,,,,61.99,18.4 - 18.8 (24.2%),18.9 - 19.8 (41.4%),18.4 - 19.2 (55.1%),18.9 - 19.6 (41.4%)
2021-01-29,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438,36434600,0,0.0,,,,,73.98,18.9 - 19.6 (20.7%),18.7 - 19.8 (48.7%),19.0 - 20.0 (31.9%),18.9 - 19.8 (36.1%)
2021-02-01,25.850000381469727,28.260000228881836,25.139999389648438,25.780000686645508,18319100,15013550,22.02,19.43,,,,75.09,24.8 - 25.6 (19.8%),18.7 - 19.8 (45.7%),18.7 - 19.8 (45.7%),18.9 - 19.8 (33.9%)
