Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-14,10.481798076466653,10.70657768251459,10.45813771849631,10.576441764831543,65420500,57395465,13.98,10.9,10.97,11.43,13.39,44.78,11.0 - 11.1 (24.2%),10.6 - 10.8 (20.5%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.4%)
2006-07-17,10.552783966064453,10.718411024990859,10.452224881759498,10.552783966064453,63855500,56405005,13.21,10.89,10.95,11.42,13.39,44.37,10.5 - 10.6 (24.8%),10.6 - 10.8 (20.6%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-18,10.617850383801112,10.80713777868082,10.428561860679535,10.771645545959473,69040900,56781580,21.59,10.88,10.94,11.4,13.38,49.09,10.5 - 10.6 (24.5%),10.6 - 10.8 (22.1%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-19,10.795304649691024,11.025998470208746,10.676999489904611,10.937270164489746,84949400,58484655,45.25,10.89,10.94,11.39,13.38,52.38,10.5 - 10.6 (24.0%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-20,10.629682054870235,10.647428174661822,10.097310871785561,10.115056991577148,136083600,62593850,117.41,10.86,10.92,11.37,13.38,38.92,10.5 - 10.6 (22.4%),10.6 - 10.8 (22.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-21,10.055908727082205,10.292518118541505,9.961264970498483,10.144637107849121,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-24,10.16237661367627,10.446307698423004,10.14463049778891,10.33983325958252,54838700,64750010,-15.31,10.81,10.87,11.33,13.37,43.48,10.1 - 10.2 (22.4%),10.6 - 10.8 (22.3%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-07-25,10.339836773801625,10.511379234289707,10.23927767274639,10.37532901763916,47364300,65307935,-27.48,10.79,10.85,11.31,13.36,44.2,10.1 - 10.2 (21.4%),10.6 - 10.8 (22.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-26,10.404901765347416,10.493630092926054,10.20378362110683,10.351664543151855,58194900,65161020,-10.69,10.77,10.83,11.29,13.36,43.8,10.1 - 10.2 (21.2%),10.6 - 10.8 (22.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-27,10.493633145542216,10.576446124940464,10.304345690779236,10.333921432495117,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.410818690125776,10.801224292284312,10.398987943819865,10.753902435302734,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
