Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-14,10.345752039343438,10.558700987167892,10.345752039343438,10.487717628479004,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529121013647982,10.747985270862586,10.511376025388607,10.718409538269043,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.682920729235885,10.92544542460823,10.671091109352098,10.824886322021484,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.94910704918287,11.026004656418797,10.765734964049315,10.789395332336426,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.813056147932983,10.88995375032642,10.6888355554609,10.736157417297363,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.777562559921762,11.002342221765502,10.76573294212107,10.884037017822266,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.913610418463103,10.966847630513493,10.73615266888124,10.795305252075195,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795310431056553,10.81897192698226,10.647429466247559,10.647429466247559,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736153475030434,10.842627907126097,10.718408488509002,10.8130521774292,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031923283750539,11.061500163134157,10.677008628845215,10.677008628845215,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.718410045680917,11.067407994125501,10.688833183445322,11.037832260131836,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.09698865694113,11.451903227628573,11.043751414925898,11.428241729736328,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-30,11.40457971332178,11.428240079555268,11.20346152324744,11.23895263671875,54002100,73039990,-26.07,10.64,11.04,11.68,13.43,59.12,10.7 - 10.8 (22.8%),11.4 - 11.6 (22.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-07-03,11.39866230368456,11.469644517948401,11.321763588616454,11.451899528503418,25048100,71096685,-64.77,10.69,11.04,11.64,13.42,62.66,10.7 - 10.8 (23.7%),11.4 - 11.6 (23.2%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-05,11.357255334109261,11.392746439710317,11.085153849189421,11.091069221496582,51632300,69564445,-25.78,10.71,11.03,11.61,13.42,54.1,10.7 - 10.8 (29.2%),11.4 - 11.6 (22.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-06,11.126559383749143,11.203458088980579,11.091068281157145,11.15022087097168,35026000,65865885,-46.82,10.76,11.03,11.58,13.41,55.18,10.8 - 10.9 (23.2%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-07,11.067408948531213,11.20937564302081,10.943189501155354,10.978680610656738,57542500,63023525,-8.7,10.8,11.02,11.54,13.41,51.4,10.7 - 10.8 (21.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-10,11.025999897472367,11.073321741864198,10.712493101467153,10.753899574279785,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
2006-07-11,10.682916226505478,11.043745994567871,10.647425125328743,11.043745994567871,76813100,61612970,24.67,10.88,11.01,11.49,13.4,52.66,11.0 - 11.1 (26.6%),11.4 - 11.6 (21.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.6%)
2006-07-12,10.984598328442308,10.99051370266227,10.570532287225433,10.576446533203125,76732200,59646345,28.65,10.91,11.0,11.47,13.4,44.27,11.0 - 11.1 (25.8%),11.4 - 11.6 (20.9%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
