Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,11.079235595231433,11.173879271045863,10.937270081509787,11.031913757324219,76112600,74650070,1.96,11.44,11.56,12.85,13.66,39.47,11.4 - 11.5 (23.2%),11.4 - 11.5 (18.5%),11.2 - 11.6 (15.0%),13.2 - 13.8 (14.1%)
2006-05-19,10.647425578084523,10.93135665605541,10.611934475398616,10.860374450683594,189166200,79499260,137.95,11.42,11.55,12.81,13.65,36.23,11.4 - 11.5 (21.2%),11.4 - 11.5 (18.2%),11.2 - 11.6 (14.9%),13.2 - 13.8 (14.0%)
2006-05-22,10.72432542105213,10.913613974599675,10.629681708399382,10.653343200683594,84566300,80347865,5.25,11.39,11.52,12.77,13.64,32.74,10.8 - 10.9 (16.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.1%),13.2 - 13.8 (14.0%)
2006-05-23,10.724323616284599,10.807137697100732,10.582358071196476,10.617850303649902,89346200,80301120,11.26,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.65333977875211,10.682915506365383,10.505458884202374,10.582356452941895,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.62967915449394,10.6829163711005,10.493628991273525,10.677000999450684,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.72432871038951,10.830803201841935,10.653346468249492,10.777565956115723,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771646300892902,10.777561673427707,10.511376678813178,10.53503704071045,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582361065642308,10.759818893398345,10.511378837133638,10.659259796142578,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677003417110516,10.73615601876118,10.52320823235764,10.671089172363281,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.68883407265958,10.830799638474897,10.623766098570133,10.783477783203125,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801224292564763,10.854461522700678,10.58235999886799,10.635597229003906,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677004776167575,10.682920149909801,10.452226215173829,10.523209571838379,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
