Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-14,10.345751098578408,10.558700027038883,10.345751098578408,10.487716674804688,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529118203151075,10.747982401945103,10.511373219628302,10.718406677246094,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.68291884690164,10.92544349954105,10.671089229102236,10.824884414672852,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.94910704918287,11.026004656418797,10.765734964049315,10.789395332336426,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.81305230591259,10.889949880983304,10.68883175757771,10.736153602600098,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.777565392956395,11.002345113886648,10.765735772046122,10.884039878845215,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.913616203216593,10.96685344348534,10.736158359573343,10.795310974121094,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795312364896139,10.818973865060496,10.647431373596191,10.647431373596191,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736155368814662,10.842629819691687,10.718410379163135,10.813054084777832,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031916386122576,11.06149324701347,10.677001953125,10.677001953125,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.718415602137366,11.06741373150355,10.688838724569035,11.037837982177734,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.096982174719871,11.451896538086675,11.043744963802768,11.428235054016113,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-30,11.404576810136284,11.428237170346716,11.20345867125922,11.2389497756958,54002100,73039990,-26.07,10.64,11.04,11.68,13.43,59.12,10.7 - 10.8 (22.8%),11.4 - 11.6 (22.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-07-03,11.398665151407277,11.469647383404574,11.3217664171276,11.451902389526367,25048100,71096685,-64.77,10.69,11.04,11.64,13.42,62.66,10.7 - 10.8 (23.7%),11.4 - 11.6 (23.2%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-05,11.3572563106718,11.392747419324587,11.0851548023551,11.091070175170898,51632300,69564445,-25.78,10.71,11.03,11.61,13.42,54.1,10.7 - 10.8 (29.2%),11.4 - 11.6 (22.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-06,11.126566996953606,11.203465754801988,11.091075870077281,11.150228500366211,35026000,65865885,-46.82,10.76,11.03,11.58,13.41,55.18,10.8 - 10.9 (23.2%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-07,11.067409909913009,11.209376616734685,10.943190451746698,10.978681564331055,57542500,63023525,-8.7,10.8,11.02,11.54,13.41,51.4,10.7 - 10.8 (21.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-10,11.026003808690932,11.073325669869094,10.712496901476431,10.75390338897705,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
2006-07-11,10.68291530399034,11.043745040893553,10.647424205878412,11.043745040893555,76813100,61612970,24.67,10.88,11.01,11.49,13.4,52.66,11.0 - 11.1 (26.6%),11.4 - 11.6 (21.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.6%)
2006-07-12,10.984595357010665,10.990510729630465,10.57052942780234,10.576443672180176,76732200,59646345,28.65,10.91,11.0,11.47,13.4,44.27,11.0 - 11.1 (25.8%),11.4 - 11.6 (20.9%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-13,10.535035388217743,10.694747036879757,10.464053185418027,10.48179817199707,78659200,57699740,36.33,10.91,10.98,11.45,13.4,42.79,11.0 - 11.1 (24.7%),10.6 - 10.8 (20.8%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-14,10.481799966747303,10.706579613331847,10.458139604510066,10.576443672180176,65420500,57395465,13.98,10.9,10.97,11.43,13.39,44.78,11.0 - 11.1 (24.2%),10.6 - 10.8 (20.5%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.4%)
2006-07-17,10.55278491973877,10.718411993633195,10.452225826346108,10.55278491973877,63855500,56405005,13.21,10.89,10.95,11.42,13.39,44.37,10.5 - 10.6 (24.8%),10.6 - 10.8 (20.6%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-18,10.617852263917044,10.807139692314106,10.428563707277915,10.771647453308105,69040900,56781580,21.59,10.88,10.94,11.4,13.38,49.09,10.5 - 10.6 (24.5%),10.6 - 10.8 (22.1%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-19,10.795308414873604,11.026002315852638,10.67700321382476,10.937273979187012,84949400,58484655,45.25,10.89,10.94,11.39,13.38,52.38,10.5 - 10.6 (24.0%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-20,10.629682054870235,10.647428174661822,10.097310871785561,10.115056991577148,136083600,62593850,117.41,10.86,10.92,11.37,13.38,38.92,10.5 - 10.6 (22.4%),10.6 - 10.8 (22.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-21,10.055905891082716,10.292515215812683,9.96126216119073,10.144634246826172,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-24,10.16237848829017,10.446309625412562,10.144632369129253,10.339835166931152,54838700,64750010,-15.31,10.81,10.87,11.33,13.37,43.48,10.1 - 10.2 (22.4%),10.6 - 10.8 (22.3%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-07-25,10.339834872977711,10.511377301930285,10.239275790408758,10.375327110290527,47364300,65307935,-27.48,10.79,10.85,11.31,13.36,44.2,10.1 - 10.2 (21.4%),10.6 - 10.8 (22.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-26,10.404904641084224,10.493632993185852,10.203786441258023,10.351667404174805,58194900,65161020,-10.69,10.77,10.83,11.29,13.36,43.8,10.1 - 10.2 (21.2%),10.6 - 10.8 (22.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-27,10.493632177128775,10.576445148884561,10.304344739834342,10.3339204788208,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.410819613374844,10.80122525015521,10.398988866019762,10.75390338897705,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694753245682477,10.742075117768763,10.635600623514014,10.647431373596191,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582359278190697,10.582359278190697,10.351665382140434,10.446309089660645,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.446310853540963,10.52320958403688,10.387158244292298,10.40490436553955,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.40490105041025,10.41085024385557,10.244276231464536,10.30971622467041,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476289734065888,10.511983758331404,10.268072512247334,10.404900550842285,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339463144819478,10.404903151238182,10.268075078447126,10.3037691116333,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381107765306743,10.500088257114847,10.285922917983106,10.327566146850586,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.476294020147984,10.607172919128688,10.315669143199141,10.351363182067871,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.333516103848217,10.601223081182262,10.29187173721615,10.559579849243164,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506035783593303,10.583374168945788,10.32756450687522,10.357309341430664,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434647335615937,10.732100208790493,10.428698141989326,10.630966186523438,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809438446913758,10.815387641085433,10.67261038504349,10.78564167022705,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868931315679806,11.118791844822779,10.785643716170162,11.071199417114258,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-17,11.112840650228346,11.1247390386881,10.910572585183633,11.041451454162598,63929800,53860185,18.7,10.5,10.63,11.07,13.31,60.36,10.3 - 10.4 (30.1%),10.6 - 10.7 (15.7%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-18,10.94626998901367,11.023608403141484,10.904626751264752,10.946269989013672,61895700,52824810,17.17,10.54,10.64,11.06,13.31,57.7,10.3 - 10.4 (30.3%),10.6 - 10.7 (16.2%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-21,10.886778573565184,10.916524552270209,10.755899671342265,10.857033729553223,55186800,52842215,4.44,10.56,10.64,11.05,13.31,55.24,10.3 - 10.4 (29.9%),10.7 - 10.8 (14.3%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-22,10.809440858924944,10.952218146826116,10.755899234125378,10.910574913024902,67402200,53844110,25.18,10.59,10.64,11.04,13.31,56.44,10.3 - 10.4 (28.9%),10.7 - 10.8 (14.4%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-23,10.993856064051254,11.041448470336185,10.851078845196461,10.934365272521973,58397100,53854220,8.44,10.62,10.65,11.03,13.31,56.99,10.3 - 10.4 (28.3%),10.7 - 10.8 (14.5%),10.5 - 11.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-24,10.934368227410364,11.047400648392474,10.892725002494002,11.041451454162598,48177800,53543155,-10.02,10.65,10.66,11.02,13.3,59.48,10.9 - 11.0 (22.9%),10.7 - 10.8 (14.6%),11.0 - 11.5 (14.8%),13.2 - 13.8 (13.0%)
2006-08-25,10.976014040658457,11.303211823785606,10.964115650622906,11.243721008300781,67059700,53530820,25.27,10.68,10.67,11.01,13.3,63.75,10.9 - 11.0 (22.5%),10.1 - 10.2 (13.2%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-28,11.338906186866708,11.570920260492889,11.315110540800896,11.529275894165039,68405300,54810425,24.8,10.72,10.68,11.01,13.3,68.75,10.9 - 11.0 (21.6%),10.1 - 10.2 (12.9%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-29,11.576864615493117,11.719642984959648,11.428138187433692,11.707744598388672,74624700,56558760,31.94,10.79,10.7,11.01,13.3,71.41,10.9 - 11.0 (20.9%),10.1 - 10.2 (12.9%),11.5 - 12.0 (15.5%),13.2 - 13.8 (13.0%)
2006-08-30,11.677996253051337,11.898111821004562,11.636353043228599,11.802927017211914,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.791034709577238,11.802933099856249,11.618512589303387,11.642308235168457,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838631984324174,11.868377972203696,11.63041460794117,11.826733589172363,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
