Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,10.05590400041639,10.292513280660133,9.961260288318893,10.144632339477539,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-24,10.162382237517967,10.446313479391673,10.144636111809938,10.339838981628418,54838700,64750010,-15.31,10.81,10.87,11.33,13.37,43.48,10.1 - 10.2 (22.4%),10.6 - 10.8 (22.3%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-07-25,10.3398396250375,10.511382132828844,10.23928049625284,10.37533187866211,47364300,65307935,-27.48,10.79,10.85,11.31,13.36,44.2,10.1 - 10.2 (21.4%),10.6 - 10.8 (22.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-26,10.40490559966316,10.493633959939118,10.20378738130842,10.351668357849121,58194900,65161020,-10.69,10.77,10.83,11.29,13.36,43.8,10.1 - 10.2 (21.2%),10.6 - 10.8 (22.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-27,10.493632177128775,10.576445148884561,10.304344739834342,10.3339204788208,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.41082053662391,10.80122620802611,10.398989788219659,10.753904342651367,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694748456118152,10.742070307011696,10.635595860440743,10.64742660522461,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582363142569653,10.582363142569653,10.351669162276488,10.44631290435791,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.446309896071481,10.523208619519153,10.387157292244522,10.404903411865234,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.404903937847697,10.410853132943961,10.244279074327398,10.30971908569336,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476290694283469,10.511984721820566,10.268073453380502,10.404901504516602,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339463144819478,10.404903151238182,10.268075078447126,10.3037691116333,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381107765306743,10.500088257114847,10.285922917983106,10.327566146850586,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.476286298674117,10.60716510119151,10.315661540112634,10.35135555267334,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.3335133040752,10.601220208876455,10.2918689487263,10.559576988220215,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506037718330628,10.583376117925352,10.327566408746197,10.357311248779297,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434645463489737,10.73209828329696,10.428696270930498,10.630964279174805,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809438446913758,10.815387641085433,10.67261038504349,10.78564167022705,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868927570676124,11.118788013727045,10.785639999864092,11.071195602416992,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
