Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-07,11.440040763457304,11.600665636910074,11.338906709952932,11.434091567993164,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457886609600198,11.62446065321747,11.422192576929655,11.570919036865234,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451935440278504,11.636355901083334,11.374598193712815,11.541171073913574,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529276808752451,11.820781722706922,11.493582769475738,11.74939250946045,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.767237927066354,11.892167608849643,11.66015469428477,11.796982765197754,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
2006-09-14,11.749391032202466,11.791034261904976,11.600664563440409,11.76723861694336,53450900,63364845,-15.65,11.44,10.93,11.02,13.29,62.74,11.7 - 11.8 (27.5%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.5%),13.2 - 13.8 (13.0%)
2006-09-15,11.850524464582465,11.874320108315668,11.594714769966663,11.606613159179688,71462900,63741500,12.11,11.46,10.94,11.02,13.29,57.43,11.7 - 11.8 (27.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.9%),13.2 - 13.8 (12.9%)
2006-09-18,11.57686607362994,11.749389296561073,11.56496882025307,11.689898490905762,54073800,63350405,-14.64,11.5,10.95,11.02,13.29,59.35,11.7 - 11.8 (27.8%),10.3 - 10.4 (12.0%),11.5 - 12.0 (19.3%),13.2 - 13.8 (13.0%)
2006-09-19,11.689897157803651,11.719643124585483,11.445985903655687,11.553069114685059,62041700,63693150,-2.59,11.54,10.97,11.02,13.29,54.97,11.8 - 11.9 (24.7%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.6%),13.2 - 13.8 (13.0%)
2006-09-20,11.606615417284733,11.713698671649661,11.564972181630164,11.594717025756836,60897400,63367910,-3.9,11.57,10.98,11.02,13.29,56.03,11.5 - 11.6 (26.2%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-21,11.570917276780992,11.69584693947092,11.38649567753491,11.416241645812988,59113600,63403735,-6.77,11.59,10.99,11.02,13.29,50.52,11.5 - 11.6 (25.8%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-22,11.410293402151568,11.517376627482813,11.321057759273119,11.344853401184082,48765500,63433120,-23.12,11.61,11.0,11.02,13.28,48.47,11.5 - 11.6 (26.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-25,11.404344739450364,11.606612811236811,11.321058286841645,11.54712200164795,55961500,62878210,-11.0,11.63,11.0,11.02,13.28,54.15,11.5 - 11.6 (30.8%),10.3 - 10.4 (11.8%),11.5 - 12.0 (20.3%),13.2 - 13.8 (13.0%)
2006-09-26,11.535218324080661,11.886212691567623,11.493575116869039,11.874314308166504,95999900,64257940,49.4,11.64,11.01,11.02,13.28,61.55,11.5 - 11.6 (30.3%),10.3 - 10.4 (11.7%),11.5 - 12.0 (20.7%),11.4 - 12.0 (13.1%)
2006-09-27,11.933811868962561,12.344297251921192,11.92786267388282,12.130130767822266,131829700,67118190,96.41,11.66,11.02,11.03,13.28,66.14,11.5 - 11.6 (28.6%),11.4 - 11.6 (17.1%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-09-28,12.171771930424763,12.391887572200744,12.165823871048673,12.356193542480469,98036700,68476290,43.17,11.69,11.04,11.04,13.28,69.6,11.5 - 11.6 (28.0%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-09-29,12.433533957533998,12.463279935441859,12.207470198899431,12.237215042114258,73305600,69832765,4.97,11.72,11.06,11.05,13.27,65.79,11.5 - 11.6 (22.6%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-10-02,12.231264895467174,12.344297333341919,12.13608004294937,12.159876823425293,51710400,69003145,-25.06,11.74,11.08,11.05,13.27,63.36,12.1 - 12.2 (17.7%),11.4 - 11.6 (14.2%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-10-03,12.136080986613601,12.368095075522774,11.999252892316546,12.237215042114258,80567600,69021615,16.73,11.75,11.11,11.06,13.27,64.76,12.1 - 12.2 (17.3%),11.4 - 11.6 (14.0%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.1%)
2006-10-04,12.195568029868236,12.421631718474185,12.189618836129569,12.385937690734863,78890600,69131710,14.12,11.8,11.13,11.07,13.27,67.35,12.1 - 12.2 (17.1%),11.4 - 11.6 (13.9%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-05,12.374040770736114,12.481124001346117,12.290754317902918,12.362143516540527,53715500,67975345,-20.98,11.85,11.16,11.08,13.27,66.51,12.3 - 12.4 (21.4%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-06,12.261010955127807,12.314552576872789,12.1420293213183,12.272908210754395,63556800,68656085,-7.43,11.88,11.19,11.09,13.26,63.32,12.3 - 12.4 (21.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-09,12.207465530971291,12.368090346174423,12.171770371131082,12.266956329345703,46476300,68119375,-31.77,11.92,11.22,11.09,13.26,63.1,12.2 - 12.3 (24.9%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-10,12.213419282622372,12.50492305529141,12.147979266517456,12.427584648132324,73980400,68889170,7.39,11.95,11.25,11.1,13.26,66.45,12.2 - 12.3 (24.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.4%),11.4 - 12.0 (13.0%)
2006-10-11,12.350247375666264,12.659598734916559,12.338348984612093,12.427584648132324,106865400,71035110,50.44,11.98,11.28,11.11,13.26,66.45,12.2 - 12.3 (23.6%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-12,12.55846122326887,12.820218946246232,12.463276390423882,12.784524917602539,81941100,72459620,13.09,12.03,11.31,11.12,13.25,72.81,12.2 - 12.3 (23.1%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-13,12.73098915451615,12.998697329031513,12.719090761272527,12.849970817565918,78944400,72833695,8.39,12.1,11.35,11.14,13.25,73.79,12.2 - 12.3 (22.5%),11.4 - 11.6 (13.6%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-16,13.04628668507819,13.105777502548143,12.826171000847253,12.855916976928711,93626600,74811335,25.15,12.15,11.4,11.15,13.25,73.88,12.2 - 12.3 (21.8%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-17,12.606054031572793,12.629849673177413,12.391887583667472,12.433530807495117,117951400,77606820,51.99,12.2,11.43,11.15,13.24,58.22,12.4 - 12.5 (24.3%),11.4 - 11.6 (13.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-18,12.849964880905212,12.867811327832388,12.51086877297637,12.55846118927002,115013500,80312625,43.21,12.25,11.47,11.16,13.24,60.86,12.4 - 12.5 (24.6%),11.4 - 11.6 (13.3%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-10-19,12.493022396516817,12.606054821627863,12.272906740741918,12.510869979858398,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.600105895879748,12.760730745300874,12.522767501109794,12.68934154510498,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.659585351657183,12.849954868499996,12.564400593235776,12.760719299316406,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766676223374526,12.992741032700351,12.760728164696186,12.861862182617188,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820221202960774,12.992744452044137,12.808323947780437,12.921355247497559,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939208629941957,12.98680107606665,12.8559221328971,12.951107025146484,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.897560415122435,12.951102038232811,12.433533393063504,12.552515029907227,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.50492302156749,12.689343543637687,12.469227848501243,12.647700309753418,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683390270944843,12.748830265837043,12.606053023548052,12.69528865814209,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.713138229251435,12.742883067208616,12.469225792292637,12.504920959472656,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.278850822756475,12.445424793844568,12.237207613657537,12.302647590637207,68204800,72455665,-5.87,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-03,12.350474368027854,12.368408671714937,12.165157790752888,12.260805130004883,47924400,71674045,-33.14,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.207005683188559,12.499925857941374,12.147225799723273,12.446124076843262,47833000,71741880,-33.33,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-07,12.422211844662963,12.65535211787843,12.392321335144086,12.43416690826416,48489800,70467350,-31.19,12.62,11.97,11.3,13.22,50.31,12.5 - 12.6 (37.3%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-08,12.386343473723942,12.493947029668336,12.254828649906557,12.380365371704102,52943400,67771250,-21.88,12.62,12.0,11.31,13.22,48.72,12.5 - 12.6 (26.7%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-09,12.44612097380885,12.535790206547459,12.183090236263595,12.207002639770508,52833700,66315880,-20.33,12.59,12.02,11.32,13.21,43.9,12.6 - 12.7 (18.6%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-10,12.248855328410231,12.338524613291526,12.207009738146082,12.302657127380371,31864200,63961870,-50.18,12.56,12.04,11.34,13.21,47.01,12.5 - 12.6 (19.3%),12.2 - 12.4 (17.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-13,12.320588739685178,12.595574638403335,12.30265443055751,12.553729057312012,45829100,61571995,-25.57,12.55,12.07,11.35,13.21,54.2,12.5 - 12.6 (25.1%),12.4 - 12.6 (18.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-14,12.655354121184425,13.109679675932586,12.61948664429041,13.079789161682129,74391100,59393980,25.25,12.58,12.11,11.37,13.21,64.94,12.5 - 12.6 (24.8%),12.4 - 12.6 (18.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-15,13.109674232185373,13.372704947334135,13.008048806346492,13.342814445495605,104300100,58858310,77.21,12.62,12.15,11.4,13.21,68.87,12.5 - 12.6 (23.3%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.0%)
2006-11-16,13.348797798156738,13.396621479709303,13.187392445339396,13.348797798156738,65568900,58454965,12.17,12.66,12.19,11.42,13.21,68.95,12.5 - 12.6 (22.8%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.1%)
2006-11-17,13.265104532987834,13.45042112703589,13.055875531859343,13.211302757263184,56835000,58239155,-2.41,12.69,12.22,11.44,13.21,64.58,13.3 - 13.4 (19.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.2%)
2006-11-20,13.073808893579198,13.360750916596661,12.852623704874333,13.31292724609375,65794500,58873620,11.76,12.72,12.26,11.46,13.21,66.28,13.3 - 13.4 (26.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-21,13.265102581265355,13.3129262481835,12.780886670987215,12.894468307495117,87522600,60107670,45.61,12.72,12.28,11.48,13.21,54.63,13.3 - 13.4 (25.9%),12.4 - 12.6 (18.2%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-22,13.037941702433502,13.055876008398428,12.87653750957463,12.990118026733398,41640800,59524235,-30.04,12.72,12.3,11.5,13.21,56.51,13.3 - 13.4 (26.4%),12.4 - 12.6 (18.3%),11.5 - 12.0 (19.9%),13.2 - 13.8 (13.4%)
2006-11-24,12.828709403018143,13.002070895591613,12.804798141404673,12.906423568725586,23076000,58475900,-60.54,12.72,12.32,11.52,13.21,54.39,13.3 - 13.4 (29.5%),12.4 - 12.6 (18.7%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-27,12.834692093990514,12.8466482991766,12.523838740597665,12.56568431854248,52691900,56114505,-6.1,12.72,12.33,11.54,13.2,46.69,13.3 - 13.4 (29.3%),12.4 - 12.6 (20.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-28,12.499931063314872,12.631445949540378,12.410261770878986,12.541776657104492,53901800,56751000,-5.02,12.71,12.35,11.56,13.2,46.2,13.3 - 13.4 (29.1%),12.4 - 12.6 (21.4%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-29,12.67926075111519,12.822732886586124,12.613503924247638,12.697195053100586,55212100,56737040,-2.69,12.71,12.36,11.58,13.2,49.91,13.3 - 13.4 (29.0%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
