Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-03,12.35047340737885,12.36840770967096,12.165156844518243,12.260804176330566,47924400,71674045,-33.14,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.207005683188559,12.499925857941374,12.147225799723273,12.446124076843262,47833000,71741880,-33.33,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-07,12.422215655692515,12.655356000433446,12.392325137003484,12.434170722961426,48489800,70467350,-31.19,12.62,11.97,11.3,13.22,50.31,12.5 - 12.6 (37.3%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-08,12.38634729026321,12.493950879362925,12.25483242592285,12.380369186401367,52943400,67771250,-21.88,12.62,12.0,11.31,13.22,48.72,12.5 - 12.6 (26.7%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-09,12.44612583558625,12.535795103351985,12.183094995294372,12.20700740814209,52833700,66315880,-20.33,12.59,12.02,11.32,13.21,43.9,12.6 - 12.7 (18.6%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-10,12.248851530395344,12.338520787472792,12.207005953106298,12.302653312683105,31864200,63961870,-50.18,12.56,12.04,11.34,13.21,47.01,12.5 - 12.6 (19.3%),12.2 - 12.4 (17.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-13,12.320586867758678,12.5955727246969,12.302652561355856,12.553727149963379,45829100,61571995,-25.57,12.55,12.07,11.35,13.21,54.2,12.5 - 12.6 (25.1%),12.4 - 12.6 (18.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-14,12.655349507544999,13.10967489666411,12.61948204372684,13.079784393310547,74391100,59393980,25.25,12.58,12.11,11.37,13.21,64.94,12.5 - 12.6 (24.8%),12.4 - 12.6 (18.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-15,13.109676106206729,13.372706858955599,13.008050665840544,13.342816352844238,104300100,58858310,77.21,12.62,12.15,11.4,13.21,68.87,12.5 - 12.6 (23.3%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.0%)
2006-11-16,13.348796844482422,13.396620522618331,13.187391503196315,13.348796844482422,65568900,58454965,12.17,12.66,12.19,11.42,13.21,68.95,12.5 - 12.6 (22.8%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.1%)
2006-11-17,13.265105490545897,13.450422097971263,13.055876474313951,13.2113037109375,56835000,58239155,-2.41,12.69,12.22,11.44,13.21,64.58,13.3 - 13.4 (19.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.2%)
2006-11-20,13.073806083944126,13.360748045296134,12.852620942773203,13.3129243850708,65794500,58873620,11.76,12.72,12.26,11.46,13.21,66.28,13.3 - 13.4 (26.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-21,13.265104543438179,13.312928217430395,12.780888561534862,12.89447021484375,87522600,60107670,45.61,12.72,12.28,11.48,13.21,54.63,13.3 - 13.4 (25.9%),12.4 - 12.6 (18.2%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
