Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,12.558463096890613,12.820220858920127,12.46327824984481,12.784526824951172,81941100,72459620,13.09,12.03,11.31,11.12,13.25,72.81,12.2 - 12.3 (23.1%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-13,12.730983485452358,12.99869154075823,12.719085097507046,12.84996509552002,78944400,72833695,8.39,12.1,11.35,11.14,13.25,73.79,12.2 - 12.3 (22.5%),11.4 - 11.6 (13.6%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-16,13.046284749485643,13.105775558129332,12.826169097911835,12.855915069580078,93626600,74811335,25.15,12.15,11.4,11.15,13.25,73.88,12.2 - 12.3 (21.8%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-17,12.606057899201431,12.629853548106727,12.391891385588293,12.433534622192383,117951400,77606820,51.99,12.2,11.43,11.15,13.24,58.22,12.4 - 12.5 (24.3%),11.4 - 11.6 (13.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-18,12.849964880905212,12.867811327832388,12.51086877297637,12.55846118927002,115013500,80312625,43.21,12.25,11.47,11.16,13.24,60.86,12.4 - 12.5 (24.6%),11.4 - 11.6 (13.3%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-10-19,12.493023348830654,12.606055782557897,12.272907676276853,12.510870933532715,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.600110630718563,12.760735540498926,12.522772206886565,12.689346313476562,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.659599543398013,12.849969273650252,12.564414678271893,12.760733604431152,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766679063224087,12.9927439228363,12.760731003222645,12.861865043640137,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820220256750762,12.992743493100864,12.808323002448514,12.921354293823242,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939201960354834,12.986794381947735,12.855915506240464,12.95110034942627,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.897562374900549,12.951104006146549,12.433535282332935,12.55251693725586,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.504920192842041,12.689340673194664,12.46922502785036,12.647697448730469,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683395034847372,12.748835054318942,12.606057758402583,12.695293426513672,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.713138229251435,12.742883067208616,12.469225792292637,12.504920959472656,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.27885938922326,12.445433476523402,12.237216151071511,12.302656173706055,68204800,72455665,-5.87,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-03,12.350477249974857,12.368411557846857,12.16516062945681,12.260807991027832,47924400,71674045,-33.14,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.207009424596801,12.499929689128713,12.147229522809171,12.446127891540527,47833000,71741880,-33.33,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-07,12.422214702935126,12.655355029794693,12.392324186538634,12.43416976928711,48489800,70467350,-31.19,12.62,11.97,11.3,13.22,50.31,12.5 - 12.6 (37.3%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-08,12.386343473723942,12.493947029668336,12.254828649906557,12.380365371704102,52943400,67771250,-21.88,12.62,12.0,11.31,13.22,48.72,12.5 - 12.6 (26.7%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
