Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-23,10.724328432472293,10.80714255047941,10.582362823628847,10.617855072021484,89346200,80301120,11.26,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.653345539179806,10.682921282785138,10.505464564668554,10.582362174987793,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.629682002836466,10.682919233708539,10.493631803159873,10.677003860473633,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.724326812462484,10.830801285071695,10.653344582884475,10.77756404876709,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771649226172343,10.777564600313598,10.511379533410633,10.535039901733398,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582360118848051,10.759817930727097,10.511377896690096,10.659258842468262,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677002462907645,10.736155059271844,10.52320729189943,10.671088218688965,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.68883407265958,10.830799638474897,10.623766098570133,10.783477783203125,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801222355513186,10.854459576101734,10.582358101066726,10.635595321655273,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677004776167575,10.682920149909801,10.452226215173829,10.523209571838379,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.51729227263559,10.523207645294857,10.251106144178463,10.28659725189209,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197870231348036,10.268853584155568,10.085480392836992,10.120972633361816,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.120971292643866,10.209699625717912,10.115055920006666,10.15054702758789,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.2037821075998,10.262934693292202,9.908020307379514,9.973088264465332,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931683589472355,10.227445443192314,9.90802209961863,10.126886367797852,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345752039343438,10.558700987167892,10.345752039343438,10.487717628479004,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529126634641797,10.747991008697552,10.511381636909222,10.718415260314941,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.682917905734515,10.92544253700746,10.671088288977302,10.824883460998535,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.94910704918287,11.026004656418797,10.765734964049315,10.789395332336426,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.813054226922787,10.889951815654863,10.688833656519305,10.73615550994873,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.777562559921762,11.002342221765502,10.76573294212107,10.884037017822266,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
