Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-27,10.49363411395566,10.576447100996369,10.304346641724132,10.333922386169434,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.410816843627641,10.801222376542514,10.398986099420071,10.753900527954102,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694750371943883,10.742072231314523,10.63559776567005,10.647428512573242,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582361210380174,10.582361210380174,10.351667272208461,10.446310997009277,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.44631181101044,10.523210548554607,10.387159196340072,10.404905319213867,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.404900087931102,10.410849280826104,10.24427528384358,10.309715270996094,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476292614718634,10.511986648798892,10.268075335646843,10.404903411865234,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339465058775493,10.40490507730791,10.268076979188372,10.303771018981934,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381108723925232,10.500089226720304,10.285923867811977,10.327567100524902,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.47629305496375,10.60717194188654,10.315668192813327,10.351362228393555,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.333515170590545,10.601222123746993,10.291870807719533,10.559578895568848,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506032881487311,10.58337124547644,10.327561654068752,10.357306480407715,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434652015931437,10.732105022524332,10.4287028196364,10.63097095489502,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809438446913758,10.815387641085433,10.67261038504349,10.78564167022705,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868931315679806,11.118791844822779,10.785643716170162,11.071199417114258,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-17,11.112844489589774,11.124742882160287,10.910576354663721,11.041455268859863,63929800,53860185,18.7,10.5,10.63,11.07,13.31,60.36,10.3 - 10.4 (30.1%),10.6 - 10.7 (15.7%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-18,10.946267127990724,11.023605521904623,10.904623901126085,10.946267127990723,61895700,52824810,17.17,10.54,10.64,11.06,13.31,57.7,10.3 - 10.4 (30.3%),10.6 - 10.7 (16.2%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-21,10.886779529852268,10.916525511170159,10.755900616133037,10.857034683227539,55186800,52842215,4.44,10.56,10.64,11.05,13.31,55.24,10.3 - 10.4 (29.9%),10.7 - 10.8 (14.3%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-22,10.809437079587484,10.952214317569,10.755895473507838,10.910571098327637,67402200,53844110,25.18,10.59,10.64,11.04,13.31,56.44,10.3 - 10.4 (28.9%),10.7 - 10.8 (14.4%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-23,10.993862776092175,11.041455211433533,10.851085470068101,10.934371948242188,58397100,53854220,8.44,10.62,10.65,11.03,13.31,56.99,10.3 - 10.4 (28.3%),10.7 - 10.8 (14.5%),10.5 - 11.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-24,10.934372005111578,11.047404465145119,10.89272876580795,11.041455268859863,48177800,53543155,-10.02,10.65,10.66,11.02,13.3,59.48,10.9 - 11.0 (22.9%),10.7 - 10.8 (14.6%),11.0 - 11.5 (14.8%),13.2 - 13.8 (13.0%)
2006-08-25,10.976015902594142,11.30321374122607,10.964117510540186,11.243722915649414,67059700,53530820,25.27,10.68,10.67,11.01,13.3,63.75,10.9 - 11.0 (22.5%),10.1 - 10.2 (13.2%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-28,11.338906186866708,11.570920260492889,11.315110540800896,11.529275894165039,68405300,54810425,24.8,10.72,10.68,11.01,13.3,68.75,10.9 - 11.0 (21.6%),10.1 - 10.2 (12.9%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-29,11.576861786453325,11.71964012102909,11.428135394738197,11.707741737365723,74624700,56558760,31.94,10.79,10.7,11.01,13.3,71.41,10.9 - 11.0 (20.9%),10.1 - 10.2 (12.9%),11.5 - 12.0 (15.5%),13.2 - 13.8 (13.0%)
2006-08-30,11.677996253051337,11.898111821004562,11.636353043228599,11.802927017211914,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.791033743720062,11.80293213302442,11.61851163757828,11.64230728149414,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838626256521556,11.868372230009287,11.63040898087891,11.826727867126465,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
2006-09-05,11.86837240060459,11.910015629393122,11.683950766408396,11.892168045043945,80198200,60538875,32.47,11.07,10.8,11.02,13.3,70.94,11.8 - 11.9 (24.4%),10.6 - 10.8 (16.7%),11.5 - 12.0 (17.0%),13.2 - 13.8 (13.0%)
2006-09-06,11.678006338150293,11.791038815778283,11.463840912010259,11.48763656616211,76688700,62103065,23.49,11.13,10.82,11.02,13.3,58.31,11.8 - 11.9 (24.2%),10.6 - 10.8 (16.9%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-07,11.440039809286787,11.600664669342445,11.338905764217625,11.434090614318848,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457882832167432,11.62445682086862,11.422188811264487,11.570915222167969,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451938279180197,11.636358785702328,11.37460101344283,11.541173934936523,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529275872944478,11.820780763238089,11.49358183656498,11.749391555786133,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.767238878336082,11.89216857021875,11.660155636897832,11.79698371887207,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
2006-09-14,11.749385318835298,11.791028528287988,11.600658922394345,11.767232894897461,53450900,63364845,-15.65,11.44,10.93,11.02,13.29,62.74,11.7 - 11.8 (27.5%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.5%),13.2 - 13.8 (13.0%)
2006-09-15,11.850527385729398,11.874323035328212,11.594717628056666,11.606616020202637,71462900,63741500,12.11,11.46,10.94,11.02,13.29,57.43,11.7 - 11.8 (27.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.9%),13.2 - 13.8 (12.9%)
2006-09-18,11.576867018082952,11.749390255088713,11.56496976373549,11.689899444580078,54073800,63350405,-14.64,11.5,10.95,11.02,13.29,59.35,11.7 - 11.8 (27.8%),10.3 - 10.4 (12.0%),11.5 - 12.0 (19.3%),13.2 - 13.8 (13.0%)
2006-09-19,11.68990294761824,11.719648929132761,11.445991572665026,11.553074836730957,62041700,63693150,-2.59,11.54,10.97,11.02,13.29,54.97,11.8 - 11.9 (24.7%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.6%),13.2 - 13.8 (13.0%)
2006-09-20,11.606613507978796,11.713696744728367,11.564970279174604,11.594715118408203,60897400,63367910,-3.9,11.57,10.98,11.02,13.29,56.03,11.5 - 11.6 (26.2%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-21,11.570919209971787,11.69584889353412,11.386497579913787,11.416243553161621,59113600,63403735,-6.77,11.59,10.99,11.02,13.29,50.52,11.5 - 11.6 (25.8%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-22,11.410292442976216,11.517375659305799,11.321056807599117,11.344852447509766,48765500,63433120,-23.12,11.61,11.0,11.02,13.28,48.47,11.5 - 11.6 (26.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-25,11.404343797567993,11.606611852649163,11.321057351837881,11.547121047973633,55961500,62878210,-11.0,11.63,11.0,11.02,13.28,54.15,11.5 - 11.6 (30.8%),10.3 - 10.4 (11.8%),11.5 - 12.0 (20.3%),13.2 - 13.8 (13.0%)
2006-09-26,11.53522017696095,11.886214600827472,11.493576963060256,11.874316215515137,95999900,64257940,49.4,11.64,11.01,11.02,13.28,61.55,11.5 - 11.6 (30.3%),10.3 - 10.4 (11.7%),11.5 - 12.0 (20.7%),11.4 - 12.0 (13.1%)
2006-09-27,11.933811868962561,12.344297251921192,11.92786267388282,12.130130767822266,131829700,67118190,96.41,11.66,11.02,11.03,13.28,66.14,11.5 - 11.6 (28.6%),11.4 - 11.6 (17.1%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-09-28,12.171776627626306,12.391892354346988,12.165828565954802,12.35619831085205,98036700,68476290,43.17,11.69,11.04,11.04,13.28,69.6,11.5 - 11.6 (28.0%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-09-29,12.433532019586197,12.463277992857712,12.207468296186967,12.237213134765625,73305600,69832765,4.97,11.72,11.06,11.05,13.27,65.79,11.5 - 11.6 (22.6%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-10-02,12.23126201764776,12.344294428927796,12.136077187525418,12.159873962402344,51710400,69003145,-25.06,11.74,11.08,11.05,13.27,63.36,12.1 - 12.2 (17.7%),11.4 - 11.6 (14.2%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-10-03,12.136079095028188,12.368093147774578,11.99925102205779,12.237213134765625,80567600,69021615,16.73,11.75,11.11,11.06,13.27,64.76,12.1 - 12.2 (17.3%),11.4 - 11.6 (14.0%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.1%)
2006-10-04,12.195576481016843,12.421640326277883,12.18962728315557,12.385946273803711,78890600,69131710,14.12,11.8,11.13,11.07,13.27,67.35,12.1 - 12.2 (17.1%),11.4 - 11.6 (13.9%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-05,12.374037906959733,12.481121112787013,12.290751473401873,12.362140655517578,53715500,67975345,-20.98,11.85,11.16,11.08,13.27,66.51,12.3 - 12.4 (21.4%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-06,12.261014766127138,12.314556404514066,12.142033095335451,12.27291202545166,63556800,68656085,-7.43,11.88,11.19,11.09,13.26,63.32,12.3 - 12.4 (21.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-09,12.2074693271685,12.36809419232168,12.171774156228047,12.266960144042969,46476300,68119375,-31.77,11.92,11.22,11.09,13.26,63.1,12.2 - 12.3 (24.9%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-10,12.21341553366403,12.504919216854809,12.147975537646191,12.427580833435059,73980400,68889170,7.39,11.95,11.25,11.1,13.26,66.45,12.2 - 12.3 (24.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.4%),11.4 - 12.0 (13.0%)
2006-10-11,12.350243584707986,12.659594849001634,12.338345197306074,12.427580833435059,106865400,71035110,50.44,11.98,11.28,11.11,13.26,66.45,12.2 - 12.3 (23.6%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-12,12.558463096890613,12.820220858920127,12.46327824984481,12.784526824951172,81941100,72459620,13.09,12.03,11.31,11.12,13.25,72.81,12.2 - 12.3 (23.1%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-13,12.730982540608393,12.998690576046016,12.719084153546133,12.849964141845703,78944400,72833695,8.39,12.1,11.35,11.14,13.25,73.79,12.2 - 12.3 (22.5%),11.4 - 11.6 (13.6%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-16,13.046289588467008,13.105780419176359,12.826173855250374,12.85591983795166,93626600,74811335,25.15,12.15,11.4,11.15,13.25,73.88,12.2 - 12.3 (21.8%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-17,12.606052097758472,12.629847735712755,12.391885682707057,12.433528900146484,117951400,77606820,51.99,12.2,11.43,11.15,13.24,58.22,12.4 - 12.5 (24.3%),11.4 - 11.6 (13.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-18,12.849966832526718,12.867813282164368,12.51087067309678,12.558463096618652,115013500,80312625,43.21,12.25,11.47,11.16,13.24,60.86,12.4 - 12.5 (24.6%),11.4 - 11.6 (13.3%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-10-19,12.493022396516817,12.606054821627863,12.272906740741918,12.510869979858398,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.60010684284751,12.760731704340483,12.522768442265146,12.689342498779297,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.65959197446957,12.849961590903451,12.564407166252632,12.760725975036621,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766677169991047,12.992741996079001,12.760729110871672,12.861863136291504,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820219310540748,12.99274253415759,12.808322057116593,12.921353340148926,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939201007556674,12.986793425645034,12.85591455957523,12.951099395751953,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.89755649556621,12.95109810240534,12.433529614524646,12.552511215209961,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.504918307025074,12.689338759565983,12.469223147416438,12.647695541381836,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683392176505855,12.748832181229803,12.606054917489866,12.695290565490723,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.713140168358999,12.742885010853097,12.469227694196764,12.504922866821289,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.27885272641576,12.445426723328753,12.237209510860643,12.30264949798584,68204800,72455665,-5.87,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-03,12.350479171272857,12.368413481934803,12.165162521926092,12.260809898376465,47924400,71674045,-33.14,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.207013166005042,12.499933520316054,12.147233245895071,12.446131706237793,47833000,71741880,-33.33,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-07,12.422216608449904,12.655356971072202,12.392326087468334,12.434171676635742,48489800,70467350,-31.19,12.62,11.97,11.3,13.22,50.31,12.5 - 12.6 (37.3%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-08,12.386342519589126,12.493946067244691,12.254827705902485,12.380364418029785,52943400,67771250,-21.88,12.62,12.0,11.31,13.22,48.72,12.5 - 12.6 (26.7%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-09,12.44612486323077,12.53579412399108,12.183094043488216,12.207006454467773,52833700,66315880,-20.33,12.59,12.02,11.32,13.21,43.9,12.6 - 12.7 (18.6%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-10,12.248853429402788,12.338522700382159,12.20700784562619,12.302655220031738,31864200,63961870,-50.18,12.56,12.04,11.34,13.21,47.01,12.5 - 12.6 (19.3%),12.2 - 12.4 (17.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-13,12.320585931795426,12.595571767843682,12.302651626755027,12.553726196289062,45829100,61571995,-25.57,12.55,12.07,11.35,13.21,54.2,12.5 - 12.6 (25.1%),12.4 - 12.6 (18.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-14,12.655354121184425,13.109679675932586,12.61948664429041,13.079789161682129,74391100,59393980,25.25,12.58,12.11,11.37,13.21,64.94,12.5 - 12.6 (24.8%),12.4 - 12.6 (18.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-15,13.109677043217408,13.372707814766333,13.008051595587572,13.342817306518555,104300100,58858310,77.21,12.62,12.15,11.4,13.21,68.87,12.5 - 12.6 (23.3%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.0%)
2006-11-16,13.348795890808105,13.396619565527363,13.187390561053235,13.348795890808105,65568900,58454965,12.17,12.66,12.19,11.42,13.21,68.95,12.5 - 12.6 (22.8%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.1%)
2006-11-17,13.265104532987834,13.45042112703589,13.055875531859343,13.211302757263184,56835000,58239155,-2.41,12.69,12.22,11.44,13.21,64.58,13.3 - 13.4 (19.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.2%)
2006-11-20,13.073816385939384,13.36075857339806,12.852631070477344,13.312934875488281,65794500,58873620,11.76,12.72,12.26,11.46,13.21,66.28,13.3 - 13.4 (26.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-21,13.265107486697412,13.312931171300736,12.780891397356331,12.8944730758667,87522600,60107670,45.61,12.72,12.28,11.48,13.21,54.63,13.3 - 13.4 (25.9%),12.4 - 12.6 (18.2%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-22,13.037944573989432,13.055878883904318,12.876540345581915,12.990120887756348,41640800,59524235,-30.04,12.72,12.3,11.5,13.21,56.51,13.3 - 13.4 (26.4%),12.4 - 12.6 (18.3%),11.5 - 12.0 (19.9%),13.2 - 13.8 (13.4%)
2006-11-24,12.828716986473376,13.0020785815263,12.804805710725207,12.906431198120117,23076000,58475900,-60.54,12.72,12.32,11.52,13.21,54.39,13.3 - 13.4 (29.5%),12.4 - 12.6 (18.7%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-27,12.83469404217191,12.846650249172832,12.523840641594544,12.565686225891113,52691900,56114505,-6.1,12.72,12.33,11.54,13.2,46.69,13.3 - 13.4 (29.3%),12.4 - 12.6 (20.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-28,12.49992536036056,12.631440186583864,12.41025610883529,12.541770935058594,53901800,56751000,-5.02,12.71,12.35,11.56,13.2,46.2,13.3 - 13.4 (29.1%),12.4 - 12.6 (21.4%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-29,12.679264560424343,12.822736738999502,12.613507713801058,12.697198867797852,55212100,56737040,-2.69,12.71,12.36,11.58,13.2,49.91,13.3 - 13.4 (29.0%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-11-30,12.697197424300194,12.84664654813641,12.595571974483315,12.792844772338867,47485000,56217110,-15.53,12.73,12.38,11.6,13.2,52.1,13.3 - 13.4 (29.2%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-12-01,12.745024058117778,12.792847743243287,12.314610891988183,12.511883735656738,65117600,56062750,16.15,12.74,12.4,11.62,13.2,45.77,13.3 - 13.4 (28.1%),12.4 - 12.6 (23.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
