Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-21,10.777566337301272,11.00234607792703,10.765736715354471,10.884040832519531,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.91361331083985,10.966850536999418,10.736155514227294,10.795308113098145,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795307530297173,10.818969019864905,10.64742660522461,10.64742660522461,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736159156383113,10.842633644822866,10.718414160471397,10.813057899475098,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031913429996306,11.061490282961747,10.67699909210205,10.67699909210205,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.718409119604843,11.067407037895826,10.688832259924704,11.03783130645752,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.096986804877915,11.451901316330888,11.043749571747862,11.428239822387695,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-30,11.40458068105028,11.428241049291453,11.203462473910182,11.238953590393066,54002100,73039990,-26.07,10.64,11.04,11.68,13.43,59.12,10.7 - 10.8 (22.8%),11.4 - 11.6 (22.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-07-03,11.398666100648184,11.469648338556631,11.32176735996465,11.451903343200684,25048100,71096685,-64.77,10.69,11.04,11.64,13.42,62.66,10.7 - 10.8 (23.7%),11.4 - 11.6 (23.2%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-05,11.3572563106718,11.392747419324587,11.0851548023551,11.091070175170898,51632300,69564445,-25.78,10.71,11.03,11.61,13.42,54.1,10.7 - 10.8 (29.2%),11.4 - 11.6 (22.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
