Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-24,10.162380362904068,10.446311552402117,10.144634240469594,10.339837074279785,54838700,64750010,-15.31,10.81,10.87,11.33,13.37,43.48,10.1 - 10.2 (22.4%),10.6 - 10.8 (22.3%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-07-25,10.339837724213584,10.511380200469421,10.239278613915207,10.375329971313477,47364300,65307935,-27.48,10.79,10.85,11.31,13.36,44.2,10.1 - 10.2 (21.4%),10.6 - 10.8 (22.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-26,10.404904641084224,10.493632993185852,10.203786441258023,10.351667404174805,58194900,65161020,-10.69,10.77,10.83,11.29,13.36,43.8,10.1 - 10.2 (21.2%),10.6 - 10.8 (22.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-27,10.49363411395566,10.576447100996369,10.304346641724132,10.333922386169434,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.410816843627641,10.801222376542514,10.398986099420071,10.753900527954102,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694745582379559,10.742067420557456,10.635593002596782,10.64742374420166,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582359278190697,10.582359278190697,10.351665382140434,10.446309089660645,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.446307023663046,10.523205725965973,10.387154436101202,10.404900550842285,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.40490105041025,10.41085024385557,10.244276231464536,10.30971622467041,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476290694283469,10.511984721820566,10.268073453380502,10.404901504516602,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339462187841468,10.404902188203316,10.2680741280765,10.303768157958984,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381107765306743,10.500088257114847,10.285922917983106,10.327566146850586,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.476288229042583,10.607167055675804,10.31566344088426,10.351357460021973,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.333515170590545,10.601222123746993,10.291870807719533,10.559578895568848,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506039653067955,10.583378066904917,10.327568310617172,10.35731315612793,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434647335615937,10.732100208790493,10.428698141989326,10.630966186523438,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809437491135313,10.815386684780957,10.67260944136348,10.785640716552734,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868931315679806,11.118791844822779,10.785643716170162,11.071199417114258,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-17,11.11284256990906,11.124740960424194,10.910574469923677,11.04145336151123,63929800,53860185,18.7,10.5,10.63,11.07,13.31,60.36,10.3 - 10.4 (30.1%),10.6 - 10.7 (15.7%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-18,10.946266174316408,11.023604561492334,10.904622951079862,10.946266174316406,61895700,52824810,17.17,10.54,10.64,11.06,13.31,57.7,10.3 - 10.4 (30.3%),10.6 - 10.7 (16.2%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-21,10.886776660991018,10.916522634470311,10.755897781760723,10.85703182220459,55186800,52842215,4.44,10.56,10.64,11.05,13.31,55.24,10.3 - 10.4 (29.9%),10.7 - 10.8 (14.3%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-22,10.809442748593675,10.952220061454673,10.755901114434149,10.910576820373535,67402200,53844110,25.18,10.59,10.64,11.04,13.31,56.44,10.3 - 10.4 (28.9%),10.7 - 10.8 (14.4%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-23,10.993863734955164,11.04145617444744,10.851086416478335,10.934372901916504,58397100,53854220,8.44,10.62,10.65,11.03,13.31,56.99,10.3 - 10.4 (28.3%),10.7 - 10.8 (14.5%),10.5 - 11.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-24,10.934370116260972,11.047402556768796,10.892726884150976,11.04145336151123,48177800,53543155,-10.02,10.65,10.66,11.02,13.3,59.48,10.9 - 11.0 (22.9%),10.7 - 10.8 (14.6%),11.0 - 11.5 (14.8%),13.2 - 13.8 (13.0%)
2006-08-25,10.976014971626299,11.303212782505838,10.964116580581546,11.243721961975098,67059700,53530820,25.27,10.68,10.67,11.01,13.3,63.75,10.9 - 11.0 (22.5%),10.1 - 10.2 (13.2%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-28,11.338906186866708,11.570920260492889,11.315110540800896,11.529275894165039,68405300,54810425,24.8,10.72,10.68,11.01,13.3,68.75,10.9 - 11.0 (21.6%),10.1 - 10.2 (12.9%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-29,11.576863672479854,11.71964203031613,11.428137256535194,11.707743644714355,74624700,56558760,31.94,10.79,10.7,11.01,13.3,71.41,10.9 - 11.0 (20.9%),10.1 - 10.2 (12.9%),11.5 - 12.0 (15.5%),13.2 - 13.8 (13.0%)
2006-08-30,11.677998140211205,11.898113743735024,11.63635492365894,11.802928924560547,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.791033743720062,11.80293213302442,11.61851163757828,11.64230728149414,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838626256521556,11.868372230009287,11.63040898087891,11.826727867126465,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
2006-09-05,11.868368593540346,11.910011808970818,11.6839470185018,11.89216423034668,80198200,60538875,32.47,11.07,10.8,11.02,13.3,70.94,11.8 - 11.9 (24.4%),10.6 - 10.8 (16.7%),11.5 - 12.0 (17.0%),13.2 - 13.8 (13.0%)
2006-09-06,11.678004399193632,11.791036858054285,11.463839008612535,11.487634658813477,76688700,62103065,23.49,11.13,10.82,11.02,13.3,58.31,11.8 - 11.9 (24.2%),10.6 - 10.8 (16.9%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-07,11.440038855116274,11.600663701774817,11.338904818482318,11.434089660644531,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457888498316583,11.624462569391897,11.42219445976224,11.570920944213867,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451937332879634,11.636357824162664,11.374600073532825,11.541172981262207,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529276808752451,11.820781722706922,11.493582769475738,11.74939250946045,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.76723507325717,11.892164724742315,11.660151866445581,11.796979904174805,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
2006-09-14,11.74938722329102,11.79103043949365,11.600660802743032,11.767234802246094,53450900,63364845,-15.65,11.44,10.93,11.02,13.29,62.74,11.7 - 11.8 (27.5%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.5%),13.2 - 13.8 (13.0%)
2006-09-15,11.850524464582465,11.874320108315668,11.594714769966663,11.606613159179688,71462900,63741500,12.11,11.46,10.94,11.02,13.29,57.43,11.7 - 11.8 (27.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.9%),13.2 - 13.8 (12.9%)
2006-09-18,11.576863240270905,11.749386420978157,11.564965989805806,11.689895629882812,54073800,63350405,-14.64,11.5,10.95,11.02,13.29,59.35,11.7 - 11.8 (27.8%),10.3 - 10.4 (12.0%),11.5 - 12.0 (19.3%),13.2 - 13.8 (13.0%)
2006-09-19,11.689896192834553,11.719642157160935,11.445984958820796,11.553068161010742,62041700,63693150,-2.59,11.54,10.97,11.02,13.29,54.97,11.8 - 11.9 (24.7%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.6%),13.2 - 13.8 (13.0%)
2006-09-20,11.60661159867286,11.713694817807072,11.564968376719044,11.59471321105957,60897400,63367910,-3.9,11.57,10.98,11.02,13.29,56.03,11.5 - 11.6 (26.2%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-21,11.570916310185597,11.695845962439321,11.386494726345472,11.416240692138672,59113600,63403735,-6.77,11.59,10.99,11.02,13.29,50.52,11.5 - 11.6 (25.8%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-22,11.410296279677624,11.517379532013852,11.321060614295117,11.344856262207031,48765500,63433120,-23.12,11.61,11.0,11.02,13.28,48.47,11.5 - 11.6 (26.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-25,11.40434285568562,11.606610894061514,11.32105641683412,11.547120094299316,55961500,62878210,-11.0,11.63,11.0,11.02,13.28,54.15,11.5 - 11.6 (30.8%),10.3 - 10.4 (11.8%),11.5 - 12.0 (20.3%),13.2 - 13.8 (13.0%)
2006-09-26,11.535226662041952,11.886221283236937,11.493583424729515,11.874322891235352,95999900,64257940,49.4,11.64,11.01,11.02,13.28,61.55,11.5 - 11.6 (30.3%),10.3 - 10.4 (11.7%),11.5 - 12.0 (20.7%),11.4 - 12.0 (13.1%)
2006-09-27,11.933810930722894,12.344296281409047,11.927861736110879,12.13012981414795,131829700,67118190,96.41,11.66,11.02,11.03,13.28,66.14,11.5 - 11.6 (28.6%),11.4 - 11.6 (17.1%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-09-28,12.171770990984454,12.391886615771494,12.165822932067446,12.356192588806152,98036700,68476290,43.17,11.69,11.04,11.04,13.28,69.6,11.5 - 11.6 (28.0%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-09-29,12.433532019586197,12.463277992857712,12.207468296186967,12.237213134765625,73305600,69832765,4.97,11.72,11.06,11.05,13.27,65.79,11.5 - 11.6 (22.6%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-10-02,12.231267773286584,12.34430023775604,12.136082898373319,12.159879684448242,51710400,69003145,-25.06,11.74,11.08,11.05,13.27,63.37,12.1 - 12.2 (17.7%),11.4 - 11.6 (14.2%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
