Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-28,10.410819613374844,10.80122525015521,10.398988866019762,10.75390338897705,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694754203595343,10.742076079920176,10.635601576128668,10.647432327270508,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582356379906482,10.582356379906482,10.351662547038393,10.446306228637695,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.446310853540963,10.52320958403688,10.387158244292298,10.40490436553955,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.404904900326846,10.410854095973425,10.244280021948354,10.309720039367676,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476294535153798,10.511988575777218,10.26807721791318,10.404905319213867,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.33946123086346,10.40490122516845,10.268073177705876,10.303767204284668,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381104889451278,10.500085348298477,10.28592006849649,10.327563285827637,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.47629305496375,10.60717194188654,10.315668192813327,10.351362228393555,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.33351797036356,10.6012249960528,10.291873596209383,10.559581756591797,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506032881487311,10.58337124547644,10.327561654068752,10.357306480407715,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434652015931437,10.732105022524332,10.4287028196364,10.63097095489502,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809439402692204,10.815388597389912,10.672611328723498,10.785642623901367,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868925698174284,11.118786098179179,10.785638141711058,11.07119369506836,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-17,11.112839690387988,11.124738077820052,10.91057164281361,11.041450500488281,63929800,53860185,18.7,10.5,10.63,11.07,13.31,60.36,10.3 - 10.4 (30.1%),10.6 - 10.7 (15.7%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-18,10.946266174316408,11.023604561492334,10.904622951079862,10.946266174316406,61895700,52824810,17.17,10.54,10.64,11.06,13.31,57.7,10.3 - 10.4 (30.3%),10.6 - 10.7 (16.2%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-21,10.886776660991018,10.916522634470311,10.755897781760723,10.85703182220459,55186800,52842215,4.44,10.56,10.64,11.05,13.31,55.24,10.3 - 10.4 (29.9%),10.7 - 10.8 (14.3%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-22,10.809436134753119,10.95221336025472,10.755894533353452,10.91057014465332,67402200,53844110,25.18,10.59,10.64,11.04,13.31,56.44,10.3 - 10.4 (28.9%),10.7 - 10.8 (14.4%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-23,10.993857981777232,11.041450396363999,10.85108073801693,10.934367179870605,58397100,53854220,8.44,10.62,10.65,11.03,13.31,56.99,10.3 - 10.4 (28.3%),10.7 - 10.8 (14.5%),10.5 - 11.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-24,10.93436728298506,11.047399694204312,10.892724061665513,11.041450500488281,48177800,53543155,-10.02,10.65,10.66,11.02,13.3,59.48,10.9 - 11.0 (22.9%),10.7 - 10.8 (14.6%),11.0 - 11.5 (14.8%),13.2 - 13.8 (13.0%)
2006-08-25,10.976011247754931,11.303208947624913,10.964112860746987,11.243718147277832,67059700,53530820,25.27,10.68,10.67,11.01,13.3,63.75,10.9 - 11.0 (22.5%),10.1 - 10.2 (13.2%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-28,11.338907124794094,11.570921217611929,11.315111476759963,11.529276847839355,68405300,54810425,24.8,10.72,10.68,11.01,13.3,68.75,10.9 - 11.0 (21.6%),10.1 - 10.2 (12.9%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-29,11.576869330559436,11.719647758177247,11.428142841926187,11.707749366760254,74624700,56558760,31.94,10.79,10.7,11.01,13.3,71.41,10.9 - 11.0 (20.9%),10.1 - 10.2 (12.9%),11.5 - 12.0 (15.5%),13.2 - 13.8 (13.0%)
2006-08-30,11.678000027371072,11.898115666465486,11.63635680408928,11.80293083190918,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.791035675434415,11.802934066688076,11.618513541028493,11.642309188842773,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838625301887788,11.868371272976885,11.630408043035201,11.826726913452148,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
2006-09-05,11.868371448838529,11.910014674287547,11.683949829431748,11.892167091369629,80198200,60538875,32.47,11.07,10.8,11.02,13.3,70.94,11.8 - 11.9 (24.4%),10.6 - 10.8 (16.7%),11.5 - 12.0 (17.0%),13.2 - 13.8 (13.0%)
2006-09-06,11.677999551801985,11.791031963744295,11.463834250118225,11.487629890441895,76688700,62103065,23.49,11.13,10.82,11.02,13.3,58.31,11.8 - 11.9 (24.2%),10.6 - 10.8 (16.9%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-07,11.440037900945757,11.600662734207187,11.33890387274701,11.434088706970215,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457888498316583,11.624462569391897,11.42219445976224,11.570920944213867,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451938279180197,11.636358785702328,11.37460101344283,11.541173934936523,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529273065520561,11.820777884831589,11.493579037832701,11.749388694763184,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.767238878336082,11.89216857021875,11.660155636897832,11.79698371887207,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
2006-09-14,11.74938722329102,11.79103043949365,11.600660802743032,11.767234802246094,53450900,63364845,-15.65,11.44,10.93,11.02,13.29,62.74,11.7 - 11.8 (27.5%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.5%),13.2 - 13.8 (13.0%)
2006-09-15,11.850527385729398,11.874323035328212,11.594717628056666,11.606616020202637,71462900,63741500,12.11,11.46,10.94,11.02,13.29,57.43,11.7 - 11.8 (27.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.9%),13.2 - 13.8 (12.9%)
2006-09-18,11.57686607362994,11.749389296561073,11.56496882025307,11.689898490905762,54073800,63350405,-14.64,11.5,10.95,11.02,13.29,59.35,11.7 - 11.8 (27.8%),10.3 - 10.4 (12.0%),11.5 - 12.0 (19.3%),13.2 - 13.8 (13.0%)
2006-09-19,11.68989812277275,11.71964409201003,11.445986848490577,11.553070068359375,62041700,63693150,-2.59,11.54,10.97,11.02,13.29,54.97,11.8 - 11.9 (24.7%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.6%),13.2 - 13.8 (13.0%)
2006-09-20,11.606613507978796,11.713696744728367,11.564970279174604,11.594715118408203,60897400,63367910,-3.9,11.57,10.98,11.02,13.29,56.03,11.5 - 11.6 (26.2%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-21,11.570916310185597,11.695845962439321,11.386494726345472,11.416240692138672,59113600,63403735,-6.77,11.59,10.99,11.02,13.29,50.52,11.5 - 11.6 (25.8%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-22,11.410297238852978,11.517380500190866,11.321061565969119,11.344857215881348,48765500,63433120,-23.12,11.61,11.0,11.02,13.28,48.47,11.5 - 11.6 (26.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-25,11.404343797567993,11.606611852649163,11.321057351837881,11.547121047973633,55961500,62878210,-11.0,11.63,11.0,11.02,13.28,54.15,11.5 - 11.6 (30.8%),10.3 - 10.4 (11.8%),11.5 - 12.0 (20.3%),13.2 - 13.8 (13.0%)
2006-09-26,11.535221103401092,11.886215555457396,11.493577886155865,11.874317169189453,95999900,64257940,49.4,11.64,11.01,11.02,13.28,61.55,11.5 - 11.6 (30.3%),10.3 - 10.4 (11.7%),11.5 - 12.0 (20.7%),11.4 - 12.0 (13.1%)
2006-09-27,11.933809992483223,12.3442953108969,11.927860798338937,12.130128860473633,131829700,67118190,96.41,11.66,11.02,11.03,13.28,66.14,11.5 - 11.6 (28.6%),11.4 - 11.6 (17.1%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-09-28,12.171775688185996,12.391891397917739,12.165827626973575,12.356197357177734,98036700,68476290,43.17,11.69,11.04,11.04,13.28,69.6,11.5 - 11.6 (28.0%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-09-29,12.4335349265079,12.463280906733932,12.207471150255664,12.237215995788574,73305600,69832765,4.97,11.72,11.06,11.05,13.27,65.79,11.5 - 11.6 (22.6%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-10-02,12.231261058374624,12.344293460789757,12.136076235717434,12.159873008728027,51710400,69003145,-25.06,11.74,11.08,11.05,13.27,63.36,12.1 - 12.2 (17.7%),11.4 - 11.6 (14.2%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-10-03,12.136081932406308,12.368096039396873,11.999253827445925,12.237215995788574,80567600,69021615,16.73,11.75,11.11,11.06,13.27,64.76,12.1 - 12.2 (17.3%),11.4 - 11.6 (14.0%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.1%)
2006-10-04,12.195571785934282,12.421635544164715,12.189622590363346,12.385941505432129,78890600,69131710,14.12,11.8,11.13,11.07,13.27,67.35,12.1 - 12.2 (17.1%),11.4 - 11.6 (13.9%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-05,12.374037906959733,12.481121112787013,12.290751473401873,12.362140655517578,53715500,67975345,-20.98,11.85,11.16,11.08,13.27,66.51,12.3 - 12.4 (21.4%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-06,12.26100809687831,12.314549706141833,12.142026490805438,12.272905349731445,63556800,68656085,-7.43,11.88,11.19,11.09,13.26,63.32,12.3 - 12.4 (21.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-09,12.207470276217803,12.368095153858494,12.171775102502288,12.266961097717285,46476300,68119375,-31.77,11.92,11.22,11.09,13.26,63.1,12.2 - 12.3 (24.9%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-10,12.213416470903613,12.504920176463958,12.147976469864005,12.427581787109375,73980400,68889170,7.39,11.95,11.25,11.1,13.26,66.45,12.2 - 12.3 (24.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.4%),11.4 - 12.0 (13.0%)
2006-10-11,12.350244532447553,12.659595820480362,12.338346144132577,12.427581787109375,106865400,71035110,50.44,11.98,11.28,11.11,13.26,66.45,12.2 - 12.3 (23.6%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-12,12.55846122326887,12.820218946246232,12.463276390423882,12.784524917602539,81941100,72459620,13.09,12.03,11.31,11.12,13.25,72.81,12.2 - 12.3 (23.1%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-13,12.73098915451615,12.998697329031513,12.719090761272527,12.849970817565918,78944400,72833695,8.39,12.1,11.35,11.14,13.25,73.79,12.2 - 12.3 (22.5%),11.4 - 11.6 (13.6%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-16,13.046284749485643,13.105775558129332,12.826169097911835,12.855915069580078,93626600,74811335,25.15,12.15,11.4,11.15,13.25,73.88,12.2 - 12.3 (21.8%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-17,12.606055965387112,12.62985161064207,12.391889484627882,12.43353271484375,117951400,77606820,51.99,12.2,11.43,11.15,13.24,58.22,12.4 - 12.5 (24.3%),11.4 - 11.6 (13.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-18,12.84996390509446,12.867810350666398,12.510867822916165,12.558460235595703,115013500,80312625,43.21,12.25,11.47,11.16,13.24,60.86,12.4 - 12.5 (24.6%),11.4 - 11.6 (13.3%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-10-19,12.49302811039984,12.606060587208066,12.272912353951535,12.510875701904297,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.600103054976458,12.760727868182043,12.52276467764373,12.689338684082031,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.659599543398013,12.849969273650252,12.564414678271893,12.760733604431152,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766679063224087,12.9927439228363,12.760731003222645,12.861865043640137,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.82021836433074,12.99274157521432,12.808321111784672,12.92135238647461,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939201960354834,12.986794381947735,12.855915506240464,12.95110034942627,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.897560415122435,12.951102038232811,12.433533393063504,12.552515029907227,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.504922078659009,12.689342586823347,12.469226908284282,12.647699356079102,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683392176505855,12.748832181229803,12.606054917489866,12.695290565490723,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.71313629014387,12.742881123564137,12.46922389038851,12.504919052124023,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
