Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,10.68292449390438,10.92544927474259,10.671094869851826,10.82489013671875,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.949104145809182,11.026001732654176,10.765732109300384,10.789392471313477,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.813055187427885,10.889952782990642,10.688834605990102,10.736156463623047,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.777562559921762,11.002342221765502,10.76573294212107,10.884037017822266,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.913618131467757,10.966855381142622,10.736160256470711,10.795312881469727,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795305596457588,10.81896708178667,10.647424697875977,10.647424697875977,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736153475030434,10.842627907126097,10.718408488509002,10.8130521774292,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031919342248845,11.061496211065192,10.67700481414795,10.67700481414795,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.71841282390914,11.067410862814524,10.688835954007176,11.037835121154785,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.096984952814697,11.451899405033203,11.043747728569823,11.428237915039062,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
