Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-24,10.653340738823394,10.68291646910201,10.505459830946736,10.582357406616211,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.629682952283975,10.682920187911218,10.493632740455322,10.67700481414795,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.724326812462484,10.830801285071695,10.653344582884475,10.77756404876709,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771645325799753,10.777560697799073,10.511375727280694,10.535036087036133,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582359172053794,10.75981696805585,10.511376956246554,10.659257888793945,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677001508704773,10.73615409978251,10.523206351441221,10.671087265014648,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.688833127355409,10.830798680615509,10.623765159020476,10.783476829528809,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801221386987399,10.854458602802262,10.582357152166093,10.635594367980957,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677005743779706,10.682921118058019,10.452227162415223,10.523210525512695,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.517291297573452,10.523206669684303,10.251105193794542,10.286596298217773,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197873114108598,10.268856486981889,10.085483243826902,10.120975494384766,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.120970341748276,10.20969866648603,10.115054969666845,10.150546073913574,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203784059068525,10.262936656073833,9.90802220228393,9.973090171813965,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931686395347098,10.227448332624967,9.908024898808586,10.1268892288208,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345751098578408,10.558700027038883,10.345751098578408,10.487716674804688,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529121950480285,10.747986227168415,10.511376960642044,10.71841049194336,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.682920729235885,10.92544542460823,10.671091109352098,10.824886322021484,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.949106081391642,11.02600368183059,10.765734012466337,10.78939437866211,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
