Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-01,12.713141137912778,12.742885982675334,12.469228645148824,12.504923820495605,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.278856533734333,12.445430582297124,12.237213305266852,12.302653312683105,68204800,72455665,-5.87,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-03,12.350472446729848,12.368406747626986,12.165155898283603,12.26080322265625,47924400,71674045,-33.14,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.207005683188559,12.499925857941374,12.147225799723273,12.446124076843262,47833000,71741880,-33.33,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-07,12.422206128118633,12.655346294045906,12.392315632354991,12.434161186218262,48489800,70467350,-31.19,12.62,11.97,11.3,13.22,50.31,12.5 - 12.6 (37.3%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-08,12.38634729026321,12.493950879362925,12.25483242592285,12.380369186401367,52943400,67771250,-21.88,12.62,12.0,11.31,13.22,48.72,12.5 - 12.6 (26.7%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-09,12.44612097380885,12.535790206547459,12.183090236263595,12.207002639770508,52833700,66315880,-20.33,12.59,12.02,11.32,13.21,43.9,12.6 - 12.7 (18.6%),12.4 - 12.6 (17.4%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-10,12.248850580891622,12.33851983101811,12.207005006846352,12.302652359008789,31864200,63961870,-50.18,12.56,12.04,11.34,13.21,47.01,12.5 - 12.6 (19.3%),12.2 - 12.4 (17.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-13,12.320588739685178,12.595574638403335,12.30265443055751,12.553729057312012,45829100,61571995,-25.57,12.55,12.07,11.35,13.21,54.2,12.5 - 12.6 (25.1%),12.4 - 12.6 (18.6%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-14,12.655355043912312,13.109680631786283,12.619487564403123,13.079790115356445,74391100,59393980,25.25,12.58,12.11,11.37,13.21,64.94,12.5 - 12.6 (24.8%),12.4 - 12.6 (18.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-15,13.10968079126012,13.372711638009262,13.008055314575676,13.34282112121582,104300100,58858310,77.21,12.62,12.15,11.4,13.21,68.87,12.5 - 12.6 (23.3%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.0%)
2006-11-16,13.348797798156738,13.396621479709303,13.187392445339396,13.348797798156738,65568900,58454965,12.17,12.66,12.19,11.42,13.21,68.95,12.5 - 12.6 (22.8%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.1%)
2006-11-17,13.265107405662027,13.450424039842009,13.055878359223168,13.211305618286133,56835000,58239155,-2.41,12.69,12.22,11.44,13.21,64.58,13.3 - 13.4 (19.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.2%)
2006-11-20,13.073813576304316,13.360755702097537,12.852628308376216,13.312932014465332,65794500,58873620,11.76,12.72,12.26,11.46,13.21,66.28,13.3 - 13.4 (26.9%),12.4 - 12.6 (18.3%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-21,13.265102581265355,13.3129262481835,12.780886670987215,12.894468307495117,87522600,60107670,45.61,12.72,12.28,11.48,13.21,54.63,13.3 - 13.4 (25.9%),12.4 - 12.6 (18.2%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-22,13.037946488360047,13.055880800908243,12.876542236253435,12.99012279510498,41640800,59524235,-30.04,12.72,12.3,11.5,13.21,56.51,13.3 - 13.4 (26.4%),12.4 - 12.6 (18.3%),11.5 - 12.0 (19.9%),13.2 - 13.8 (13.4%)
2006-11-24,12.828708455086238,13.002069934849777,12.804797195239606,12.90642261505127,23076000,58475900,-60.54,12.72,12.32,11.52,13.21,54.39,13.3 - 13.4 (29.5%),12.4 - 12.6 (18.7%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-27,12.83468917171842,12.846645374182252,12.523835889102342,12.565681457519531,52691900,56114505,-6.1,12.72,12.33,11.54,13.2,46.69,13.3 - 13.4 (29.3%),12.4 - 12.6 (20.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.4%)
2006-11-28,12.49992536036056,12.631440186583864,12.41025610883529,12.541770935058594,53901800,56751000,-5.02,12.71,12.35,11.56,13.2,46.2,13.3 - 13.4 (29.1%),12.4 - 12.6 (21.4%),11.5 - 12.0 (20.0%),13.2 - 13.8 (13.4%)
2006-11-29,12.679264560424343,12.822736738999502,12.613507713801058,12.697198867797852,55212100,56737040,-2.69,12.71,12.36,11.58,13.2,49.91,13.3 - 13.4 (29.0%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-11-30,12.697198370844243,12.846647505821515,12.595572913451441,12.792845726013184,47485000,56217110,-15.53,12.73,12.38,11.6,13.2,52.1,13.3 - 13.4 (29.2%),12.4 - 12.6 (21.5%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
2006-12-01,12.745014343671606,12.792837992345195,12.314601505609303,12.511874198913574,65117600,56062750,16.15,12.74,12.4,11.62,13.2,45.77,13.3 - 13.4 (28.1%),12.4 - 12.6 (23.0%),11.5 - 12.0 (20.1%),13.2 - 13.8 (13.3%)
