Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-28,10.410816843627641,10.801222376542514,10.398986099420071,10.753900527954102,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694752287769612,10.742074155617349,10.635599670899358,10.647430419921875,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582360244285438,10.582360244285438,10.351666327174447,10.446310043334961,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.446307981132525,10.523206690483699,10.387155388148976,10.404901504516602,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.40490105041025,10.41085024385557,10.244276231464536,10.30971622467041,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476290694283469,10.511984721820566,10.268073453380502,10.404901504516602,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339466015753503,10.404906040342777,10.268077929558997,10.30377197265625,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381106806688255,10.50008728750939,10.285921968154234,10.32756519317627,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.47629305496375,10.60717194188654,10.315668192813327,10.351362228393555,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.33351797036356,10.6012249960528,10.291873596209383,10.559581756591797,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506035783593303,10.583374168945788,10.32756450687522,10.357309341430664,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434644527426636,10.732097320550192,10.428695335401082,10.630963325500488,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809438446913758,10.815387641085433,10.67261038504349,10.78564167022705,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868934124432567,11.118794718144578,10.785646503399713,11.071202278137207,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
