Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-05,10.801225261090552,10.854462496000153,10.582360947768624,10.635598182678223,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677003808555446,10.682919181761587,10.452225267932437,10.523208618164062,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.517296172884146,10.523211547737079,10.251109945714154,10.286601066589355,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197870231348036,10.268853584155568,10.085480392836992,10.120972633361816,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.12096939085269,10.20969770725415,10.115054019327024,10.150545120239258,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203785034802888,10.262937637464649,9.908023149736138,9.973091125488281,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931682654180776,10.227444480048097,9.908021166555312,10.126885414123535,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345750157813375,10.558699066909872,10.345750157813375,10.487715721130371,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529124760977192,10.747989096085897,10.51137976640235,10.718413352966309,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.682919788068762,10.925444462074639,10.671090169227167,10.824885368347168,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
