Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,11.026005764300216,11.073327633871541,10.712498801481068,10.753905296325684,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
2006-07-11,10.682920839081152,11.043750762939453,10.647429722580382,11.043750762939453,76813100,61612970,24.67,10.88,11.01,11.49,13.4,52.66,11.0 - 11.1 (26.6%),11.4 - 11.6 (21.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.6%)
2006-07-12,10.984598328442308,10.99051370266227,10.570532287225433,10.576446533203125,76732200,59646345,28.65,10.91,11.0,11.47,13.4,44.27,11.0 - 11.1 (25.8%),11.4 - 11.6 (20.9%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-13,10.535042097844045,10.694753848224321,10.464059849836692,10.481804847717285,78659200,57699740,36.33,10.91,10.98,11.45,13.4,42.79,11.0 - 11.1 (24.7%),10.6 - 10.8 (20.8%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-14,10.48180280216828,10.706582509557737,10.458142433530703,10.576446533203125,65420500,57395465,13.98,10.9,10.97,11.43,13.39,44.78,11.0 - 11.1 (24.2%),10.6 - 10.8 (20.5%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.4%)
2006-07-17,10.552783012390137,10.718410056348523,10.452223937172889,10.552783012390137,63855500,56405005,13.21,10.89,10.95,11.42,13.39,44.37,10.5 - 10.6 (24.8%),10.6 - 10.8 (20.6%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-18,10.617853203975011,10.80714064913075,10.428564630577105,10.771648406982422,69040900,56781580,21.59,10.88,10.94,11.4,13.38,49.09,10.5 - 10.6 (24.5%),10.6 - 10.8 (22.1%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-19,10.795312180056188,11.02600616149653,10.677006937744911,10.937277793884277,84949400,58484655,45.25,10.89,10.94,11.39,13.38,52.38,10.5 - 10.6 (24.0%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-20,10.629683057064764,10.647429178529501,10.097311823786727,10.115057945251465,136083600,62593850,117.41,10.86,10.92,11.37,13.38,38.92,10.5 - 10.6 (22.4%),10.6 - 10.8 (22.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-21,10.055903055083228,10.292512313083858,9.961259351882976,10.144631385803223,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-24,10.162381300211019,10.446312515896896,10.144635176139767,10.339838027954102,54838700,64750010,-15.31,10.81,10.87,11.33,13.37,43.48,10.1 - 10.2 (22.4%),10.6 - 10.8 (22.3%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-07-25,10.339834872977711,10.511377301930285,10.239275790408758,10.375327110290527,47364300,65307935,-27.48,10.79,10.85,11.31,13.36,44.2,10.1 - 10.2 (21.4%),10.6 - 10.8 (22.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-26,10.40490559966316,10.493633959939118,10.20378738130842,10.351668357849121,58194900,65161020,-10.69,10.77,10.83,11.29,13.36,43.8,10.1 - 10.2 (21.2%),10.6 - 10.8 (22.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-27,10.493629271888452,10.576442220716848,10.304341886999655,10.333917617797852,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.41082145987298,10.801227165897009,10.398990710419556,10.753905296325684,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694745582379559,10.742067420557456,10.635593002596782,10.64742374420166,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582363142569653,10.582363142569653,10.351669162276488,10.44631290435791,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.446313725949398,10.523212477590059,10.387161100435618,10.4049072265625,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.404900087931102,10.410849280826104,10.24427528384358,10.309715270996094,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476296455588963,10.511990502755546,10.268079100179522,10.4049072265625,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339463144819478,10.404903151238182,10.268075078447126,10.3037691116333,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
