Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,10.629680103941448,10.68291732530318,10.493629928568973,10.677001953125,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.72432586349897,10.830800326686575,10.653343640201966,10.777563095092773,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771650201265489,10.777565575942228,10.511380484943116,10.535040855407715,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582361065642308,10.759818893398345,10.511378837133638,10.659259796142578,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677003417110516,10.73615601876118,10.52320823235764,10.671089172363281,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.68883407265958,10.830799638474897,10.623766098570133,10.783477783203125,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801225261090552,10.854462496000153,10.582360947768624,10.635598182678223,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677001873331184,10.682917245465154,10.45222337344965,10.52320671081543,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.517288372387036,10.523203742852635,10.251102342642774,10.286593437194824,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197869270427848,10.268852616546793,10.08547944250702,10.1209716796875,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.120973194435038,10.209701544181671,10.115057820686305,10.150548934936523,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203785034802888,10.262937637464649,9.908023149736138,9.973091125488281,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931687330638677,10.227449295769182,9.908025831871905,10.126890182495117,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345750157813375,10.558699066909872,10.345750157813375,10.487715721130371,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.52912382414489,10.74798813978007,10.511378831148916,10.718412399291992,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.682916964567392,10.925441574473869,10.671087348852371,10.824882507324219,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.949105113600412,11.026002707242384,10.765733060883361,10.789393424987793,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.813056147932983,10.88995375032642,10.6888355554609,10.736157417297363,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.777562559921762,11.002342221765502,10.76573294212107,10.884037017822266,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.913611382588686,10.966848599342136,10.736153617329926,10.795306205749512,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795310431056553,10.81897192698226,10.647429466247559,10.647429466247559,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736156315706776,10.842630775974483,10.718411324490202,10.813055038452148,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031916386122576,11.06149324701347,10.677001953125,10.677001953125,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
