Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-09,10.120971292643866,10.209699625717912,10.115055920006666,10.15054702758789,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203784059068525,10.262936656073833,9.90802220228393,9.973090171813965,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931686395347098,10.227448332624967,9.908024898808586,10.1268892288208,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345748276283313,10.558697146651852,10.345748276283313,10.487713813781738,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529117266318773,10.747981445639274,10.511372284374865,10.718405723571777,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.68292167040301,10.92544638714182,10.671092049477032,10.8248872756958,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.949108984765331,11.026006605595212,10.765736867215269,10.789397239685059,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.813049424397299,10.889946978975967,10.688828909165318,10.736150741577148,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.777564448611518,11.002344149846266,10.765734828737772,10.884038925170898,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.913610418463103,10.966847630513493,10.73615266888124,10.795305252075195,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795313331815931,10.818974834099611,10.647432327270508,10.647432327270508,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736158209491002,10.842632688540073,10.718413215144334,10.813056945800781,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031918356873422,11.061495223047952,10.677003860473633,10.677003860473633,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.718410045680917,11.067407994125501,10.688833183445322,11.037832260131836,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.096984026783087,11.451898449384359,11.043746806980804,11.428236961364746,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-30,11.404577777864784,11.4282381400829,11.203459621921962,11.238950729370117,54002100,73039990,-26.07,10.64,11.04,11.68,13.43,59.12,10.7 - 10.8 (22.8%),11.4 - 11.6 (22.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-07-03,11.398661354443655,11.469643562796344,11.321762645779406,11.451898574829102,25048100,71096685,-64.77,10.69,11.04,11.64,13.42,62.66,10.7 - 10.8 (23.7%),11.4 - 11.6 (23.2%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-05,11.357261193484495,11.392752317395935,11.085159568183494,11.09107494354248,51632300,69564445,-25.78,10.71,11.03,11.61,13.42,54.1,10.7 - 10.8 (29.2%),11.4 - 11.6 (22.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-06,11.126558432098586,11.203457130752904,11.09106733254213,11.150219917297363,35026000,65865885,-46.82,10.76,11.03,11.58,13.41,55.18,10.8 - 10.9 (23.2%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-07,11.067410871294802,11.209377590448561,10.943191402338044,10.978682518005371,57542500,63023525,-8.7,10.8,11.02,11.54,13.41,51.4,10.7 - 10.8 (21.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-10,11.026003808690932,11.073325669869094,10.712496901476431,10.75390338897705,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
2006-07-11,10.682918994050883,11.04374885559082,10.647427883679725,11.04374885559082,76813100,61612970,24.67,10.88,11.01,11.49,13.4,52.66,11.0 - 11.1 (26.6%),11.4 - 11.6 (21.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.6%)
2006-07-12,10.98459634748788,10.990511720641068,10.570530380943373,10.576444625854492,76732200,59646345,28.65,10.91,11.0,11.47,13.4,44.27,11.0 - 11.1 (25.8%),11.4 - 11.6 (20.9%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-13,10.535037305253828,10.694748982978204,10.464055089537645,10.481800079345703,78659200,57699740,36.33,10.91,10.98,11.45,13.4,42.79,11.0 - 11.1 (24.7%),10.6 - 10.8 (20.8%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-14,10.48180091188763,10.706580578740478,10.458140547516948,10.576444625854492,65420500,57395465,13.98,10.9,10.97,11.43,13.39,44.78,11.0 - 11.1 (24.2%),10.6 - 10.8 (20.5%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.4%)
2006-07-17,10.552783966064453,10.718411024990859,10.452224881759498,10.552783966064453,63855500,56405005,13.21,10.89,10.95,11.42,13.39,44.37,10.5 - 10.6 (24.8%),10.6 - 10.8 (20.6%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-18,10.617853203975011,10.80714064913075,10.428564630577105,10.771648406982422,69040900,56781580,21.59,10.88,10.94,11.4,13.38,49.09,10.5 - 10.6 (24.5%),10.6 - 10.8 (22.1%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-19,10.795306532282316,11.026000393030692,10.677001351864687,10.937272071838379,84949400,58484655,45.25,10.89,10.94,11.39,13.38,52.38,10.5 - 10.6 (24.0%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-20,10.629681052675707,10.647427170794144,10.097309919784395,10.115056037902832,136083600,62593850,117.41,10.86,10.92,11.37,13.38,38.92,10.5 - 10.6 (22.4%),10.6 - 10.8 (22.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-21,10.055903055083228,10.292512313083858,9.961259351882976,10.144631385803223,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-24,10.162379425597118,10.44631058890734,10.144633304799424,10.339836120605469,54838700,64750010,-15.31,10.81,10.87,11.33,13.37,43.48,10.1 - 10.2 (22.4%),10.6 - 10.8 (22.3%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-07-25,10.339835823389667,10.511378268109995,10.239276731577572,10.375328063964844,47364300,65307935,-27.48,10.79,10.85,11.31,13.36,44.2,10.1 - 10.2 (21.4%),10.6 - 10.8 (22.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-26,10.404902723926352,10.493631059679318,10.203784561157226,10.351665496826172,58194900,65161020,-10.69,10.77,10.83,11.29,13.36,43.8,10.1 - 10.2 (21.2%),10.6 - 10.8 (22.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-27,10.493632177128775,10.576445148884561,10.304344739834342,10.3339204788208,54399100,64596610,-15.79,10.73,10.81,11.28,13.35,43.48,10.1 - 10.2 (20.8%),10.6 - 10.8 (23.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-28,10.410819613374844,10.80122525015521,10.398988866019762,10.75390338897705,67306400,64128630,4.96,10.7,10.8,11.27,13.35,52.27,10.1 - 10.2 (20.6%),10.6 - 10.8 (24.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-07-31,10.694754203595343,10.742076079920176,10.635601576128668,10.647432327270508,42813200,63569185,-32.65,10.67,10.79,11.25,13.35,50.14,10.1 - 10.2 (20.6%),10.6 - 10.8 (25.7%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.3%)
2006-08-01,10.582358312095959,10.582358312095959,10.35166443710642,10.446308135986328,39658000,64299680,-38.32,10.62,10.77,11.24,13.34,46.31,10.1 - 10.2 (21.4%),10.6 - 10.8 (25.8%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-02,10.44631276847992,10.523211513072333,10.387160148387846,10.404906272888184,41676800,63801905,-34.68,10.59,10.75,11.22,13.34,45.53,10.1 - 10.2 (22.2%),10.6 - 10.8 (26.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-03,10.404898162972804,10.410847354767178,10.24427338860167,10.309713363647461,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476291654501052,10.511985685309728,10.268074394513672,10.404902458190918,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.339463144819478,10.404903151238182,10.268075078447126,10.3037691116333,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381107765306743,10.500088257114847,10.285922917983106,10.327566146850586,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.47629015941105,10.607169010160097,10.315665341655887,10.351359367370605,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
