Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,11.026003808690932,11.073325669869094,10.712496901476431,10.75390338897705,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
2006-07-11,10.682918994050883,11.04374885559082,10.647427883679725,11.04374885559082,76813100,61612970,24.67,10.88,11.01,11.49,13.4,52.66,11.0 - 11.1 (26.6%),11.4 - 11.6 (21.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.6%)
2006-07-12,10.984597337965095,10.990512711651668,10.570531334084402,10.576445579528809,76732200,59646345,28.65,10.91,11.0,11.47,13.4,44.27,11.0 - 11.1 (25.8%),11.4 - 11.6 (20.9%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-13,10.535038263771872,10.694749956027428,10.464056041597456,10.48180103302002,78659200,57699740,36.33,10.91,10.98,11.45,13.4,42.79,11.0 - 11.1 (24.7%),10.6 - 10.8 (20.8%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-14,10.481801857027955,10.706581544149108,10.458141490523825,10.576445579528809,65420500,57395465,13.98,10.9,10.97,11.43,13.39,44.78,11.0 - 11.1 (24.2%),10.6 - 10.8 (20.5%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.4%)
2006-07-17,10.55278205871582,10.718409087706188,10.452222992586282,10.55278205871582,63855500,56405005,13.21,10.89,10.95,11.42,13.39,44.37,10.5 - 10.6 (24.8%),10.6 - 10.8 (20.6%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-18,10.617853203975011,10.80714064913075,10.428564630577105,10.771648406982422,69040900,56781580,21.59,10.88,10.94,11.4,13.38,49.09,10.5 - 10.6 (24.5%),10.6 - 10.8 (22.1%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-19,10.79530747357796,11.026001354441666,10.677002282844724,10.937273025512695,84949400,58484655,45.25,10.89,10.94,11.39,13.38,52.38,10.5 - 10.6 (24.0%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-20,10.629683057064764,10.647429178529501,10.097311823786727,10.115057945251465,136083600,62593850,117.41,10.86,10.92,11.37,13.38,38.92,10.5 - 10.6 (22.4%),10.6 - 10.8 (22.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-21,10.055901164416904,10.29251037793131,9.961257479011142,10.14462947845459,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
