Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,11.678002858110874,11.898118550561179,11.63635962473479,11.802933692932129,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.791031812005706,11.802930199360762,11.618509734128065,11.642305374145508,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838626256521556,11.868372230009287,11.63040898087891,11.826727867126465,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
2006-09-05,11.86837240060459,11.910015629393122,11.683950766408396,11.892168045043945,80198200,60538875,32.47,11.07,10.8,11.02,13.3,70.94,11.8 - 11.9 (24.4%),10.6 - 10.8 (16.7%),11.5 - 12.0 (17.0%),13.2 - 13.8 (13.0%)
2006-09-06,11.677999551801985,11.791031963744295,11.463834250118225,11.487629890441895,76688700,62103065,23.49,11.13,10.82,11.02,13.3,58.31,11.8 - 11.9 (24.2%),10.6 - 10.8 (16.9%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-07,11.440039809286787,11.600664669342445,11.338905764217625,11.434090614318848,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457887553958392,11.624461611304683,11.422193518345948,11.57091999053955,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451934493977939,11.63635493954367,11.374597253802811,11.541170120239258,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529277744560423,11.820782682175757,11.493583702386498,11.749393463134766,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.767231268178257,11.892160879265877,11.660148095993328,11.796976089477539,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
