Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-23,10.795303662618002,10.818965143708436,10.647422790527344,10.647422790527344,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736158209491002,10.842632688540073,10.718413215144334,10.813056945800781,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031914415371729,11.061491270978989,10.677000045776367,10.677000045776367,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.718411897833066,11.06740990658485,10.688835030486558,11.037834167480469,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.096987730909522,11.45190227197973,11.04375049333688,11.428240776062012,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-30,11.404578745593284,11.428239109819085,11.203460572584703,11.238951683044434,54002100,73039990,-26.07,10.64,11.04,11.68,13.43,59.12,10.7 - 10.8 (22.8%),11.4 - 11.6 (22.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-07-03,11.398665151407277,11.469647383404574,11.3217664171276,11.451902389526367,25048100,71096685,-64.77,10.69,11.04,11.64,13.42,62.66,10.7 - 10.8 (23.7%),11.4 - 11.6 (23.2%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-05,11.357255334109261,11.392746439710317,11.085153849189421,11.091069221496582,51632300,69564445,-25.78,10.71,11.03,11.61,13.42,54.1,10.7 - 10.8 (29.2%),11.4 - 11.6 (22.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-06,11.126564142001932,11.203462880118959,11.09107302423223,11.150225639343262,35026000,65865885,-46.82,10.76,11.03,11.58,13.41,55.18,10.8 - 10.9 (23.2%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-07,11.06740798714942,11.209374669306934,10.94318855056401,10.978679656982422,57542500,63023525,-8.7,10.8,11.02,11.54,13.41,51.4,10.7 - 10.8 (21.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-07-10,11.026005764300216,11.073327633871541,10.712498801481068,10.753905296325684,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
