Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-03,12.136077203442774,12.36809122002638,11.999249151799031,12.237211227416992,80567600,69021615,16.73,11.75,11.11,11.06,13.27,64.76,12.1 - 12.2 (17.3%),11.4 - 11.6 (14.0%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.1%)
2006-10-04,12.195572724950797,12.42163650058735,12.189623528921793,12.385942459106445,78890600,69131710,14.12,11.8,11.13,11.07,13.27,67.35,12.1 - 12.2 (17.1%),11.4 - 11.6 (13.9%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-05,12.374042679920366,12.481125927052187,12.29075621423695,12.36214542388916,53715500,67975345,-20.98,11.85,11.16,11.08,13.27,66.51,12.3 - 12.4 (21.4%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-06,12.261006191378646,12.314547792321196,12.142024603796866,12.272903442382812,63556800,68656085,-7.43,11.88,11.19,11.09,13.26,63.32,12.3 - 12.4 (21.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-09,12.207467429069895,12.368092269248052,12.171772263679564,12.266958236694336,46476300,68119375,-31.77,11.92,11.22,11.09,13.26,63.1,12.2 - 12.3 (24.9%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-10,12.213418345382786,12.50492209568226,12.147978334299639,12.427583694458008,73980400,68889170,7.39,11.95,11.25,11.1,13.26,66.45,12.2 - 12.3 (24.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.4%),11.4 - 12.0 (13.0%)
2006-10-11,12.350246427926693,12.659597763437827,12.338348037785588,12.427583694458008,106865400,71035110,50.44,11.98,11.28,11.11,13.26,66.45,12.2 - 12.3 (23.6%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-12,12.55846122326887,12.820218946246232,12.463276390423882,12.784524917602539,81941100,72459620,13.09,12.03,11.31,11.12,13.25,72.81,12.2 - 12.3 (23.1%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-13,12.730981595764428,12.998689611333804,12.71908320958522,12.849963188171387,78944400,72833695,8.39,12.1,11.35,11.14,13.25,73.79,12.2 - 12.3 (22.5%),11.4 - 11.6 (13.6%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-16,13.046281846096825,13.105772641501115,12.82616624350871,12.855912208557129,93626600,74811335,25.15,12.15,11.4,11.15,13.25,73.88,12.2 - 12.3 (21.8%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-17,12.606056932294273,12.6298525793744,12.391890435108088,12.433533668518066,117951400,77606820,51.99,12.2,11.43,11.15,13.24,58.22,12.4 - 12.5 (24.3%),11.4 - 11.6 (13.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-18,12.849969759958979,12.867816213662342,12.510873523277398,12.558465957641602,115013500,80312625,43.21,12.25,11.47,11.16,13.24,60.86,12.4 - 12.5 (24.6%),11.4 - 11.6 (13.3%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-10-19,12.49302430114449,12.606056743487931,12.272908611811792,12.510871887207031,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.600103054976458,12.760727868182043,12.52276467764373,12.689338684082031,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.659596705049847,12.849966392620201,12.56441186126467,12.760730743408203,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766677169991047,12.992741996079001,12.760729110871672,12.861863136291504,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820220256750762,12.992743493100864,12.808323002448514,12.921354293823242,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939204818749317,12.986797250855844,12.855918346236166,12.951103210449219,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
