Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,12.493023348830654,12.606055782557897,12.272907676276853,12.510870933532715,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.6001096837508,12.760734581459314,12.52277126573121,12.689345359802246,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.65959386670168,12.849963511590149,12.564409044257445,12.760727882385254,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766679063224087,12.9927439228363,12.760731003222645,12.861865043640137,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820219310540748,12.99274253415759,12.808322057116593,12.921353340148926,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939202913152995,12.986795338250438,12.855916452905698,12.951101303100586,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.89755649556621,12.95109810240534,12.433529614524646,12.552511215209961,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.504922078659009,12.689342586823347,12.469226908284282,12.647699356079102,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.68339122372535,12.748831223533424,12.60605397051896,12.695289611816406,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.713140168358999,12.742885010853097,12.469227694196764,12.504922866821289,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.27885558190469,12.445429617555032,12.2372123566653,12.302652359008789,68204800,72455665,-5.87,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-03,12.350477249974857,12.368411557846857,12.16516062945681,12.260807991027832,47924400,71674045,-33.14,12.61,11.91,11.27,13.22,45.31,12.5 - 12.6 (33.1%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-11-06,12.2070047478365,12.49992490014454,12.147224868951799,12.446123123168945,47833000,71741880,-33.33,12.62,11.94,11.29,13.22,50.65,12.5 - 12.6 (34.7%),12.4 - 12.6 (16.2%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
