Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,11.079241341822279,11.1738850667266,10.937275754465794,11.031919479370117,76112600,74650070,1.96,11.44,11.56,12.85,13.66,39.47,11.4 - 11.5 (23.2%),11.4 - 11.5 (18.5%),11.2 - 11.6 (15.0%),13.2 - 13.8 (14.1%)
2006-05-19,10.647427448034101,10.931358575870261,10.611936339115083,10.860376358032227,189166200,79499260,137.95,11.42,11.55,12.81,13.65,36.23,11.4 - 11.5 (21.2%),11.4 - 11.5 (18.2%),11.2 - 11.6 (14.9%),13.2 - 13.8 (14.0%)
2006-05-22,10.724324461023572,10.913612997626236,10.629680756843214,10.653342247009277,84566300,80347865,5.25,11.39,11.52,12.77,13.64,32.74,10.8 - 10.9 (16.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.1%),13.2 - 13.8 (14.0%)
2006-05-23,10.724328432472293,10.80714255047941,10.582362823628847,10.617855072021484,89346200,80301120,11.26,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.653344579108524,10.682920320048511,10.505463617924189,10.582361221313477,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.629682002836466,10.682919233708539,10.493631803159873,10.677003860473633,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.724326812462484,10.830801285071695,10.653344582884475,10.77756404876709,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771646300892902,10.777561673427707,10.511376678813178,10.53503704071045,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582360118848051,10.759817930727097,10.511377896690096,10.659258842468262,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.67700532551626,10.73615793773985,10.52321011327406,10.671091079711914,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.688836908572092,10.830802512053063,10.62376891721911,10.783480644226074,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801229135193706,10.854466389198041,10.582364743371153,10.635601997375488,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677001873331184,10.682917245465154,10.45222337344965,10.52320671081543,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.517298123008423,10.523213498958189,10.251111846481997,10.286602973937988,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197871192268224,10.268854551764342,10.085481343166963,10.120973587036133,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.12096939085269,10.20969770725415,10.115054019327024,10.150545120239258,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203784059068525,10.262936656073833,9.90802220228393,9.973090171813965,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931681718889195,10.227443516903882,9.908020233491994,10.126884460449219,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.3457539208735,10.558702907425912,10.3457539208735,10.487719535827637,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529121013647982,10.747985270862586,10.511376025388607,10.718409538269043,71506000,89507705,-20.11,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.682917905734515,10.92544253700746,10.671088288977302,10.824883460998535,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.949104145809182,11.026001732654176,10.765732109300384,10.789392471313477,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
