Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-28,11.338901497229777,11.570915474897692,11.315105861005563,11.529271125793457,68405300,54810425,24.8,10.72,10.68,11.01,13.3,68.75,10.9 - 11.0 (21.6%),10.1 - 10.2 (12.9%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-29,11.57686744453291,11.71964584889021,11.428140980129191,11.707747459411621,74624700,56558760,31.94,10.79,10.7,11.01,13.3,71.41,10.9 - 11.0 (20.9%),10.1 - 10.2 (12.9%),11.5 - 12.0 (15.5%),13.2 - 13.8 (13.0%)
2006-08-30,11.678001914530938,11.898117589195946,11.63635868451962,11.802932739257812,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.79103084614853,11.802929232528935,11.618508782402959,11.642304420471191,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838625301887788,11.868371272976885,11.630408043035201,11.826726913452148,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
2006-09-05,11.86837240060459,11.910015629393122,11.683950766408396,11.892168045043945,80198200,60538875,32.47,11.07,10.8,11.02,13.3,70.94,11.8 - 11.9 (24.4%),10.6 - 10.8 (16.7%),11.5 - 12.0 (17.0%),13.2 - 13.8 (13.0%)
2006-09-06,11.678004399193632,11.791036858054285,11.463839008612535,11.487634658813477,76688700,62103065,23.49,11.13,10.82,11.02,13.3,58.31,11.8 - 11.9 (24.2%),10.6 - 10.8 (16.9%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-07,11.440035992604724,11.600660799071928,11.338901981276395,11.434086799621582,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457884720883815,11.624458737043046,11.42219069409707,11.570917129516602,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451934493977939,11.63635493954367,11.374597253802811,11.541170120239258,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529274937136506,11.820779803769256,11.49358090365422,11.749390602111816,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.767236975796626,11.892166647480533,11.660153751671706,11.796981811523438,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
2006-09-14,11.749391032202466,11.791034261904976,11.600664563440409,11.76723861694336,53450900,63364845,-15.65,11.44,10.93,11.02,13.29,62.74,11.7 - 11.8 (27.5%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.5%),13.2 - 13.8 (13.0%)
2006-09-15,11.85052543829811,11.874321083986516,11.594715722663329,11.606614112854004,71462900,63741500,12.11,11.46,10.94,11.02,13.29,57.43,11.7 - 11.8 (27.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.9%),13.2 - 13.8 (12.9%)
2006-09-18,11.576867018082952,11.749390255088713,11.56496976373549,11.689899444580078,54073800,63350405,-14.64,11.5,10.95,11.02,13.29,59.35,11.7 - 11.8 (27.8%),10.3 - 10.4 (12.0%),11.5 - 12.0 (19.3%),13.2 - 13.8 (13.0%)
2006-09-19,11.689897157803651,11.719643124585483,11.445985903655687,11.553069114685059,62041700,63693150,-2.59,11.54,10.97,11.02,13.29,54.97,11.8 - 11.9 (24.7%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.6%),13.2 - 13.8 (13.0%)
2006-09-20,11.606613507978796,11.713696744728367,11.564970279174604,11.594715118408203,60897400,63367910,-3.9,11.57,10.98,11.02,13.29,56.03,11.5 - 11.6 (26.2%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-21,11.570919209971787,11.69584889353412,11.386497579913787,11.416243553161621,59113600,63403735,-6.77,11.59,10.99,11.02,13.29,50.52,11.5 - 11.6 (25.8%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-22,11.41029436132692,11.517377595659825,11.321058710947117,11.344854354858398,48765500,63433120,-23.12,11.61,11.0,11.02,13.28,48.47,11.5 - 11.6 (26.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-25,11.404340971920874,11.606608976886216,11.321054546826595,11.547118186950684,55961500,62878210,-11.0,11.63,11.0,11.02,13.28,54.15,11.5 - 11.6 (30.8%),10.3 - 10.4 (11.8%),11.5 - 12.0 (20.3%),13.2 - 13.8 (13.0%)
2006-09-26,11.535222956281379,11.886217464717241,11.493579732347081,11.874319076538086,95999900,64257940,49.4,11.64,11.01,11.02,13.28,61.55,11.5 - 11.6 (30.3%),10.3 - 10.4 (11.7%),11.5 - 12.0 (20.7%),11.4 - 12.0 (13.1%)
2006-09-27,11.933810930722894,12.344296281409047,11.927861736110879,12.13012981414795,131829700,67118190,96.41,11.66,11.02,11.03,13.28,66.14,11.5 - 11.6 (28.6%),11.4 - 11.6 (17.1%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-09-28,12.171772869865073,12.391888528629995,12.1658248100299,12.356194496154785,98036700,68476290,43.17,11.69,11.04,11.04,13.28,69.6,11.5 - 11.6 (28.0%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-09-29,12.433531050612295,12.463277021565638,12.207467344830734,12.237212181091309,73305600,69832765,4.97,11.72,11.06,11.05,13.27,65.79,11.5 - 11.6 (22.6%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-10-02,12.23126585474031,12.34429830147996,12.136080994757354,12.15987777709961,51710400,69003145,-25.06,11.74,11.08,11.05,13.27,63.37,12.1 - 12.2 (17.7%),11.4 - 11.6 (14.2%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-10-03,12.13607814923548,12.36809218390048,11.999250086928411,12.237212181091309,80567600,69021615,16.73,11.75,11.11,11.06,13.27,64.76,12.1 - 12.2 (17.3%),11.4 - 11.6 (14.0%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.1%)
