Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,12.49302144420298,12.60605386069783,12.272905805206983,12.510869026184082,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.600104948911984,12.760729786261264,12.522766559954439,12.689340591430664,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.659597651165903,12.849967352963551,12.564412800267078,12.76073169708252,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766681903073646,12.99274681297225,12.760733841749104,12.861867904663086,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.820222149170784,12.992745410987409,12.808324893112358,12.921356201171875,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939201960354834,12.986794381947735,12.855915506240464,12.95110034942627,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.897557475455265,12.951099086362206,12.43353055915936,12.552512168884277,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.50491453539114,12.689334932308622,12.469219386548597,12.64769172668457,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683394082066867,12.748834096622563,12.606056811431678,12.695292472839355,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-11-01,12.71313629014387,12.742881123564137,12.46922389038851,12.504919052124023,57883600,71731200,-19.3,12.62,11.85,11.26,13.23,51.76,12.5 - 12.6 (31.8%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-11-02,12.27885938922326,12.445433476523402,12.237216151071511,12.302656173706055,68204800,72455665,-5.87,12.61,11.88,11.27,13.22,46.36,12.5 - 12.6 (32.2%),12.4 - 12.6 (15.2%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
