Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,11.079239426291997,11.173883134833021,10.93727386348046,11.031917572021484,76112600,74650070,1.96,11.44,11.56,12.85,13.66,39.47,11.4 - 11.5 (23.2%),11.4 - 11.5 (18.5%),11.2 - 11.6 (15.0%),13.2 - 13.8 (14.1%)
2006-05-19,10.647431187933257,10.931362415499967,10.61194006654802,10.860380172729492,189166200,79499260,137.95,11.42,11.55,12.81,13.65,36.23,11.4 - 11.5 (21.2%),11.4 - 11.5 (18.2%),11.2 - 11.6 (14.9%),13.2 - 13.8 (14.0%)
2006-05-22,10.724326381080688,10.913614951573114,10.62968265995555,10.65334415435791,84566300,80347865,5.25,11.39,11.52,12.77,13.64,32.74,10.8 - 10.9 (16.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.1%),13.2 - 13.8 (14.0%)
2006-05-23,10.724322653047059,10.807136726424995,10.582357120710002,10.617849349975586,89346200,80301120,11.26,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.653341698894677,10.682917431838636,10.5054607776911,10.582358360290527,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.629690547864048,10.68292782153266,10.493640238818923,10.67701244354248,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.724324914535458,10.830799368301456,10.653342697519458,10.777562141418457,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771649226172343,10.777564600313598,10.511379533410633,10.535039901733398,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.58236295923082,10.75982081874084,10.51138071802072,10.659261703491211,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677004371313389,10.736156978250515,10.52320917281585,10.671090126037598,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.688835963267923,10.830801554193675,10.62376797766945,10.783479690551758,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.80122622961634,10.854463469299624,10.582361896669255,10.635599136352539,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677005743779706,10.682921118058019,10.452227162415223,10.523210525512695,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.51729324769773,10.523208620905413,10.251107094562386,10.286598205566406,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197871192268224,10.268854551764342,10.085481343166963,10.120973587036133,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.12096939085269,10.20969770725415,10.115054019327024,10.150545120239258,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203787962005979,10.262940581637098,9.908025992092762,9.97309398651123,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931685460055517,10.22744736948075,9.908023965745269,10.126888275146484,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345748276283313,10.558697146651852,10.345748276283313,10.487713813781738,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
