Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,11.079236552996575,11.173880236992654,10.937271027002456,11.031914710998535,76112600,74650070,1.96,11.44,11.56,12.85,13.66,39.47,11.4 - 11.5 (23.2%),11.4 - 11.5 (18.5%),11.2 - 11.6 (15.0%),13.2 - 13.8 (14.1%)
2006-05-19,10.647431187933257,10.931362415499967,10.61194006654802,10.860380172729492,189166200,79499260,137.95,11.42,11.55,12.81,13.65,36.23,11.4 - 11.5 (21.2%),11.4 - 11.5 (18.2%),11.2 - 11.6 (14.9%),13.2 - 13.8 (14.0%)
2006-05-22,10.724328301137804,10.913616905519993,10.629684563067887,10.653346061706543,84566300,80347865,5.25,11.39,11.52,12.77,13.64,32.74,10.8 - 10.9 (16.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.1%),13.2 - 13.8 (14.0%)
2006-05-23,10.724325542759676,10.807139638452204,10.582359972169426,10.617852210998535,89346200,80301120,11.26,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.65334265896596,10.68291839457526,10.505461724435463,10.582359313964844,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.6296858006265,10.682923050519257,10.493635552341672,10.677007675170898,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.72432871038951,10.830803201841935,10.653346468249492,10.777565956115723,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771649226172343,10.777564600313598,10.511379533410633,10.535039901733398,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.58236295923082,10.75982081874084,10.51138071802072,10.659261703491211,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.676998646096155,10.736151221314506,10.523203530066592,10.6710844039917,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
