Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,10.682920729235885,10.92544542460823,10.671091109352098,10.824886322021484,83664700,89885310,-6.92,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-19,10.949106081391642,11.02600368183059,10.765734012466337,10.78939437866211,61509400,83502470,-26.34,10.53,11.13,11.99,13.48,52.01,10.1 - 10.2 (25.0%),11.4 - 11.6 (27.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-20,10.813053266417688,10.889950848319081,10.688832707048507,10.736154556274414,50887900,81818550,-37.8,10.53,11.11,11.95,13.47,50.58,10.1 - 10.2 (25.2%),11.4 - 11.6 (27.8%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-21,10.77756350426664,11.002343185805884,10.765733885429421,10.884037971496582,53899700,80046225,-32.66,10.55,11.1,11.92,13.47,54.33,10.1 - 10.2 (25.7%),11.4 - 11.6 (28.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-22,10.913615239091012,10.966852474656699,10.73615741112466,10.795310020446777,45409300,76871955,-40.93,10.56,11.09,11.89,13.46,51.79,10.1 - 10.2 (26.4%),11.4 - 11.6 (26.5%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-23,10.795307530297173,10.818969019864905,10.64742660522461,10.64742660522461,48909400,75906795,-35.57,10.56,11.07,11.85,13.46,47.78,10.1 - 10.2 (26.9%),11.4 - 11.6 (25.3%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
2006-06-26,10.736158209491002,10.842632688540073,10.718413215144334,10.813056945800781,36205800,74659205,-51.51,10.56,11.06,11.82,13.45,52.24,10.1 - 10.2 (27.5%),11.4 - 11.6 (25.4%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-27,11.031918356873422,11.061495223047952,10.677003860473633,10.677003860473633,61133200,74436495,-17.87,10.57,11.04,11.78,13.44,48.57,10.1 - 10.2 (28.1%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-28,10.718410971756992,11.067408950355174,10.68883410696594,11.037833213806152,65687300,73919360,-11.14,10.58,11.04,11.75,13.44,57.17,10.1 - 10.2 (29.2%),11.4 - 11.6 (24.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (14.0%)
2006-06-29,11.096986804877915,11.451901316330888,11.043749571747862,11.428239822387695,76666000,73902800,3.74,10.62,11.04,11.71,13.43,64.15,10.7 - 10.8 (22.1%),11.4 - 11.6 (24.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.9%)
